week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2018-01-12,69.64,64.22,5.420000000000002,2.3967063667107658,4.439746300211422,0.023684361712440857,1.0,0.008338070592343184,0.02574627314425864,412654.0,42394.0,9750.0,7950.0,1249.0,16875.0,93.0,8668.0,4738.0,1833.0,-6861.0,-4184.0,6701.0,2786.239990234375,10.16,108.901,2.55,1.42,1.5708251252988026,1,1,1,1
2018-01-19,68.56,63.38,5.18,-1.5508328546812167,-1.3080037371535291,-0.015629840610463932,0.0,0.021041890578394087,0.026090358321214438,411583.0,39244.0,9878.0,8041.0,1411.0,16483.0,90.9,8697.0,3847.0,1631.0,-1071.0,-3150.0,6630.0,2810.300048828125,11.27,107.9455,2.64,1.42,0.8635314502009495,1,1,1,1
2018-01-26,70.08,66.27,3.8100000000000023,2.2170361726954413,4.559798043546848,0.021928172338611572,1.0,0.018683872644159324,0.02612802929707277,418359.0,37020.0,9919.0,8430.0,1765.0,16013.0,88.1,9044.0,4470.0,1622.0,6776.0,-2224.0,6665.0,2872.8701171875,11.08,106.6911,2.66,1.42,2.226455085657708,1,1,1,1
2018-02-02,67.45,65.5,1.9500000000000028,-3.7528538812785284,-1.161913384638591,-0.038250863974371004,0.0,0.03017793665985142,0.027079378681907906,420254.0,36309.0,10251.0,7892.0,1287.0,16797.0,92.5,9110.0,3778.0,1584.0,1895.0,-711.0,6605.0,2762.1298828125,17.31,107.1151,2.84,1.42,-3.8546899044434757,1,1,1,1
2018-02-09,63.04,59.2,3.8399999999999963,-6.538176426982956,-9.618320610687014,-0.06761713710414126,0.0,0.037779239100027825,0.030845104455847157,422095.0,32667.0,10271.0,7888.0,1322.0,16162.0,89.8,9059.0,4082.0,1580.0,1841.0,-3642.0,6566.0,2619.550048828125,29.06,108.2582,2.83,1.42,-5.161952552325133,1,1,1,1
2018-02-16,64.3,61.89,2.4099999999999966,1.9987309644670104,4.543918918918921,0.01979018569395007,1.0,0.04426777549236858,0.02957664905831825,420479.0,30003.0,10270.0,7021.0,2044.0,15833.0,88.1,9002.0,4224.0,1758.0,-1616.0,-2664.0,4977.0,2732.219970703125,19.46,107.0359,2.87,1.42,4.301117358891604,1,1,1,1
2018-02-23,67.04,63.52,3.520000000000003,4.2612752721617575,2.633704960413641,0.041729824930254046,1.0,0.05058507520050722,0.03164912514718935,423498.0,28785.0,10283.0,7282.0,1445.0,15882.0,87.8,8860.0,3921.0,1622.0,3019.0,-1218.0,5837.0,2747.300048828125,16.49,107.6804,2.88,1.42,0.551934993766956,1,1,1,1
2018-03-02,64.26,61.19,3.0700000000000074,-4.146778042959431,-3.668136020151147,-0.04235210248611524,0.0,0.05135489462817897,0.034117409007210664,425906.0,28180.0,10369.0,8003.0,1498.0,15935.0,88.0,9276.0,3926.0,1853.0,2408.0,-605.0,6505.0,2691.25,19.59,108.5358,2.86,1.42,-2.0401866498722443,1,1,1,1
2018-03-09,65.19,62.02,3.1699999999999946,1.4472455648926186,1.3564307893446648,0.01436872924873551,1.0,0.03583301174394326,0.034344405285008116,430928.0,28518.0,10381.0,7585.0,1487.0,16367.0,90.0,9642.0,3832.0,1891.0,5022.0,338.0,6098.0,2786.570068359375,14.64,107.923,2.9,1.42,3.5418511234324157,1,1,1,1
2018-03-16,64.68,62.29,2.3900000000000077,-0.7823285780027445,0.4353434376007659,-0.007854048227541696,0.0,0.035564707332028496,0.03427087855546553,428306.0,29423.0,10407.0,7077.0,1573.0,16777.0,91.7,9324.0,3917.0,1524.0,-2622.0,905.0,5504.0,2752.010009765625,15.8,108.4332,2.85,1.43,-1.2402364823396517,1,1,1,1
2018-03-23,69.03,65.8,3.230000000000004,6.725417439703141,5.634933376143847,0.06508915800647798,1.0,0.04503528063676497,0.0381600456547726,429949.0,31227.0,10433.0,8148.0,1578.0,16795.0,92.3,9208.0,4375.0,1812.0,1643.0,1804.0,6570.0,2588.260009765625,24.87,107.7495,2.82,1.68,-5.950196380788086,1,1,1,1
2018-03-30,69.02,64.87,4.1499999999999915,-0.014486455164430811,-1.4133738601823542,-0.00014487504552694299,0.0,0.03280330292925154,0.037820963707498975,425332.0,34893.0,10460.0,7898.0,2175.0,16936.0,93.0,9203.0,3887.0,1807.0,-4617.0,3666.0,5723.0,2640.8701171875,19.97,107.4784,2.74,1.67,2.032643831121095,1,1,1,1
2018-04-06,66.51,62.03,4.480000000000004,-3.636627064618936,-4.377986742716211,-0.03704400537352741,0.0,0.043089445956669845,0.038598003842558244,428638.0,36022.0,10525.0,8650.0,1205.0,17019.0,93.5,9273.0,4170.0,1593.0,3306.0,1129.0,7445.0,2604.469970703125,21.49,107.7886,2.77,1.69,-1.3783391408563772,1,1,1,1
2018-04-13,73.18,67.35,5.8300000000000125,10.028567132761989,8.576495244236648,0.09556984729473095,1.0,0.060363497773128535,0.0477674361328113,427567.0,34907.0,10540.0,7930.0,1749.0,16949.0,92.4,9857.0,4356.0,1827.0,-1071.0,-1115.0,6181.0,2656.300048828125,17.41,107.2368,2.82,1.69,1.9900432221534592,1,1,1,1
2018-04-20,74.62,68.26,6.359999999999999,1.9677507515714732,1.351150705270987,0.019486408201951088,1.0,0.055886083879244985,0.04769593568922746,429737.0,35366.0,10586.0,8469.0,2331.0,16621.0,90.8,9083.0,3749.0,1553.0,2170.0,459.0,6138.0,2670.139892578125,16.88,108.1787,2.96,1.7,0.5210195947594753,1,1,1,1
2018-04-27,75.33,68.11,7.219999999999999,0.9514875368533904,-0.2197480222678072,0.009469894044591547,1.0,0.054960505992437875,0.04568812780902985,435955.0,35782.0,10619.0,8549.0,2148.0,16561.0,91.1,9090.0,4485.0,1773.0,6218.0,416.0,6401.0,2669.909912109375,15.41,109.1735,2.96,1.7,-0.00861304942820773,1,1,1,1
2018-05-04,74.75,69.71,5.040000000000006,-0.7699455728129578,2.349141095287033,-0.007729249566807542,0.0,0.04565215236883393,0.039367020334065944,433758.0,37170.0,10703.0,7323.0,1877.0,16486.0,90.4,9775.0,4307.0,1550.0,-2197.0,1388.0,5446.0,2663.419921875,14.77,110.25,2.95,1.7,-0.24307899697063595,1,1,1,1
2018-05-11,77.37,70.69,6.680000000000007,3.5050167224080386,1.4058241285324957,0.03444989629056741,1.0,0.017710213526524667,0.039781601301165204,432354.0,37223.0,10723.0,7601.0,2566.0,16635.0,91.1,9531.0,4222.0,1650.0,-1404.0,53.0,5035.0,2727.719970703125,12.65,110.2847,2.97,1.7,2.414191179544045,1,1,1,1
2018-05-18,78.38,71.23,7.1499999999999915,1.3054155357373531,0.763898712689226,0.012969684210122174,1.0,0.017322878177325696,0.03890921796518762,438132.0,36100.0,10725.0,8159.0,1748.0,16628.0,91.8,9689.0,3637.0,1818.0,5778.0,-1123.0,6411.0,2712.969970703125,13.42,111.7171,3.06,1.7,-0.540744657018366,1,1,1,1
2018-05-25,76.6,67.92,8.679999999999993,-2.270987496810417,-4.646918433244418,-0.022971716024939852,0.0,0.02498380193791736,0.036743715046927874,434512.0,35544.0,10769.0,7631.0,2179.0,17155.0,93.9,9689.0,4319.0,1848.0,-3620.0,-556.0,5452.0,2721.330078125,13.22,111.5843,2.93,1.7,0.308153334248229,1,1,1,1
2018-06-01,74.54,65.81,8.730000000000004,-2.6892950391644743,-3.1065959952885747,-0.02726118269543309,0.0,0.029574207186748122,0.038685421952592364,436584.0,34589.0,10800.0,8346.0,1714.0,17369.0,95.4,8976.0,3502.0,1685.0,2072.0,-955.0,6632.0,2734.6201171875,13.46,111.8265,2.89,1.7,0.48836556687223975,1,1,1,1
2018-06-08,75.11,65.77,9.340000000000003,0.7646900992755556,-0.060781036316681636,0.007617811646808042,1.0,0.02063494692786047,0.03824913818255183,432441.0,33902.0,10900.0,8099.0,2030.0,17505.0,95.7,9879.0,4404.0,1435.0,-4143.0,-687.0,6069.0,2779.030029296875,12.18,112.1066,2.93,1.7,1.6239883496158125,1,1,1,1
2018-06-15,72.02,65.01,7.009999999999991,-4.113966182931705,-1.1555420404439576,-0.04200984747719128,0.0,0.020843746236361115,0.03733621369361865,426527.0,32606.0,10900.0,8242.0,2374.0,17701.0,96.7,9326.0,3825.0,1970.0,-5914.0,-1296.0,5868.0,2779.659912109375,11.98,113.3379,2.93,1.9,0.02266556337497949,1,1,1,1
2018-06-22,73.67,69.02,4.650000000000006,2.2910302693696316,6.168281802799558,0.022651802473993163,1.0,0.02999364912280523,0.037710127076274864,416636.0,29893.0,10900.0,8356.0,3000.0,17816.0,97.5,9731.0,3612.0,1702.0,-9891.0,-2713.0,5356.0,2754.8798828125,13.77,113.3047,2.9,1.92,-0.891477018066944,1,1,1,1
2018-06-29,77.44,74.13,3.3100000000000023,5.117415501561018,7.40365111561867,0.04990778227359938,1.0,0.03856837555366676,0.037155938270525636,417881.0,27780.0,10900.0,9055.0,2336.0,17653.0,97.1,9869.0,4126.0,1968.0,1245.0,-2113.0,6719.0,2718.3701171875,16.09,113.2586,2.85,1.91,-1.325276134643183,1,1,1,1
2018-07-06,74.98,73.78,1.2000000000000028,-3.176652892561971,-0.47214353163360645,-0.03228203166055548,0.0,0.04400794446845651,0.028563636296851533,405248.0,25718.0,10900.0,7431.0,2027.0,17652.0,96.7,9275.0,3805.0,1906.0,-12633.0,-2062.0,5404.0,2759.820068359375,13.37,112.6428,2.82,1.91,1.5248089621717975,1,1,1,1
2018-07-13,74.11,71.03,3.0799999999999983,-1.1603094158442295,-3.7272973705611223,-0.01167093534449851,0.0,0.03641266511381012,0.02824643203248956,411084.0,24858.0,11000.0,9066.0,1461.0,17239.0,94.3,9708.0,4141.0,1724.0,5836.0,-860.0,7605.0,2801.31005859375,12.18,113.0705,2.83,1.91,1.5033585236243097,1,1,1,1
2018-07-20,71.99,70.31,1.6799999999999926,-2.860612602887602,-1.013656201604951,-0.02902325548205599,0.0,0.038203133190543415,0.029172941190428882,404937.0,23731.0,11000.0,7770.0,2683.0,17285.0,93.8,9846.0,4167.0,1877.0,-6147.0,-1127.0,5087.0,2801.830078125,12.86,113.3213,2.89,1.91,0.018563440689289834,1,1,1,1
2018-07-27,74.84,68.66,6.180000000000007,3.958883178219219,-2.34675010667047,0.03882528092467754,1.0,0.03284570187612193,0.031594879543477186,408740.0,22393.0,10900.0,7749.0,1310.0,17480.0,96.1,9878.0,3611.0,1668.0,3803.0,-1338.0,6439.0,2818.820068359375,13.03,112.8125,2.96,1.91,0.6063890300494146,1,1,1,1
2018-08-03,72.48,68.49,3.990000000000009,-3.1533939070016004,-0.24759685406350318,-0.032041839671164946,0.0,0.032787992135503666,0.030844758260191157,407389.0,21803.0,10800.0,7931.0,1850.0,17598.0,96.6,9346.0,4002.0,1986.0,-1351.0,-590.0,6081.0,2840.35009765625,11.64,113.012,2.95,1.91,0.7637958001840861,1,1,1,1
2018-08-10,71.0,67.61,3.3900000000000006,-2.041942604856517,-1.284859103518754,-0.020630784693408517,0.0,0.03337957709565107,0.030545203122203858,414194.0,23446.0,10900.0,9014.0,1592.0,17981.0,98.1,9512.0,3959.0,1871.0,6805.0,1643.0,7422.0,2833.280029296875,13.16,114.3005,2.87,1.91,-0.2489153842411551,1,1,1,1
2018-08-17,70.14,65.93,4.209999999999994,-1.2112676056338034,-2.484839520780935,-0.012186632329283383,0.0,0.03129847301600161,0.030229394301517058,408358.0,24218.0,11000.0,7518.0,1155.0,17892.0,98.1,9453.0,4065.0,1813.0,-5836.0,772.0,6363.0,2850.1298828125,12.64,114.5339,2.87,1.92,0.5947119007437607,1,1,1,1
2018-08-24,74.41,69.71,4.700000000000003,6.0878243512973995,5.733353556802645,0.059097096697137766,1.0,0.041170333130307435,0.034964757611371064,405792.0,24276.0,11000.0,7485.0,1779.0,17566.0,96.3,9899.0,4437.0,2006.0,-2566.0,58.0,5706.0,2874.68994140625,11.99,113.5985,2.82,1.92,0.8617171709211391,1,1,1,1
2018-08-31,76.94,69.84,7.099999999999994,3.4000806343233547,0.1864868741930925,0.033435555914979306,1.0,0.03782886544071137,0.036256343746021866,401490.0,24825.0,11000.0,7714.0,1508.0,17647.0,96.6,9734.0,4290.0,1820.0,-4302.0,549.0,6206.0,2901.52001953125,12.86,114.2755,2.86,1.91,0.9333207640429997,1,1,1,1
2018-09-07,75.55,67.73,7.819999999999993,-1.806602547439562,-3.021191294387171,-0.018231208605400475,0.0,0.03708877527719395,0.03422489453441715,396194.0,23583.0,10900.0,7591.0,1828.0,17857.0,97.6,9649.0,3288.0,1572.0,-5296.0,-1242.0,5763.0,2871.679931640625,14.88,114.5816,2.94,1.92,-1.0284295021147472,1,1,1,1
2018-09-14,77.87,68.98,8.89,3.070814030443425,1.845563265908745,0.030246080870146238,1.0,0.03227516781842274,0.034668727337755945,394137.0,22333.0,11000.0,8024.0,2367.0,17415.0,95.4,9534.0,4152.0,1851.0,-2057.0,-1250.0,5657.0,2904.97998046875,12.07,114.0657,2.99,1.92,1.1596016833637979,1,1,1,1
2018-09-21,78.9,70.8,8.100000000000009,1.322717349428526,2.6384459263554483,0.013140458262933755,1.0,0.02366141320368486,0.031809261787779305,395989.0,22794.0,11100.0,7802.0,2640.0,16514.0,90.4,8987.0,4291.0,1703.0,1852.0,461.0,5162.0,2929.669921875,11.68,113.5099,3.07,1.92,0.8499177816112091,1,1,1,1
2018-09-28,82.72,73.16,9.560000000000002,4.8415716096324335,3.3333333333333437,0.04728018290829032,1.0,0.027949739490349512,0.03240120667086084,403964.0,24493.0,11100.0,7965.0,1723.0,16591.0,90.4,9102.0,3877.0,1848.0,7975.0,1699.0,6242.0,2913.97998046875,12.12,113.8077,3.05,2.18,-0.5355532133192842,1,1,1,1
2018-10-05,85.12,74.26,10.86,2.9013539651837617,1.5035538545653537,0.028600614833215344,1.0,0.013961058994618821,0.03224265278391483,409951.0,26852.0,11200.0,7397.0,2576.0,16239.0,88.8,9078.0,4629.0,1583.0,5987.0,2359.0,4821.0,2885.570068359375,14.82,114.561,3.23,2.18,-0.9749522062538318,1,1,1,1
2018-10-12,80.71,71.41,9.299999999999997,-5.180921052631593,-3.8378669539456123,-0.05319954225705344,0.0,0.04372442113376816,0.03558948423464315,416441.0,28628.0,10900.0,7615.0,1782.0,16316.0,88.8,9182.0,3793.0,1639.0,6490.0,1776.0,5833.0,2767.1298828125,21.31,114.3691,3.15,2.18,-4.10456799665293,1,1,1,1
2018-10-19,80.38,69.16,11.219999999999999,-0.40887126750093206,-3.1508192129953816,-0.004097094315225941,0.0,0.04402289397300856,0.0345181177676895,422787.0,29999.0,10900.0,7678.0,2180.0,16268.0,89.2,9324.0,4006.0,1765.0,6346.0,1371.0,5498.0,2767.780029296875,19.89,114.8567,3.2,2.19,0.023495336753542873,1,1,1,1
2018-10-26,77.4,67.58,9.820000000000007,-3.7073898979845588,-2.284557547715438,-0.03777860842537347,0.0,0.03645763197516096,0.0351265065531561,426004.0,31877.0,11200.0,7344.0,2485.0,16417.0,89.4,9262.0,4426.0,1677.0,3217.0,1878.0,4859.0,2658.68994140625,24.16,115.473,3.08,2.2,-3.941429114160422,1,1,1,1
2018-11-02,71.11,63.12,7.990000000000002,-8.126614987080117,-6.599585676235575,-0.084758806700255,0.0,0.03353199719907012,0.04336971970182925,431787.0,34296.0,11600.0,7539.0,2405.0,16408.0,90.0,9099.0,4318.0,1749.0,5783.0,2419.0,5134.0,2723.06005859375,19.51,115.643,3.22,2.19,2.4211216277988834,1,1,1,1
2018-11-09,69.01,60.19,8.820000000000007,-2.953171143299105,-4.641951837769332,-0.029976552262916015,0.0,0.0336397694859946,0.04412642455503182,442057.0,35463.0,11700.0,7452.0,2050.0,16432.0,90.1,9192.0,4633.0,1898.0,10270.0,1167.0,5402.0,2781.010009765625,17.36,116.4778,3.19,2.19,2.128118731314421,1,1,1,1
2018-11-16,65.29,56.49,8.800000000000004,-5.390523112592371,-6.147200531649766,-0.05541253643396828,0.0,0.024304071671654538,0.04220508184227809,446908.0,35347.0,11700.0,7554.0,1969.0,16855.0,92.7,9185.0,4270.0,1725.0,4851.0,-116.0,5585.0,2736.27001953125,18.14,115.9258,3.08,2.2,-1.6087676807084006,1,1,1,1
2018-11-23,57.69,54.41,3.280000000000001,-11.640373717261465,-3.682067622588081,-0.12375503692974424,0.0,0.04030621933302442,0.050728129492455275,450485.0,36524.0,11700.0,8162.0,2442.0,17553.0,95.6,9188.0,3569.0,1682.0,3577.0,1177.0,5720.0,2632.56005859375,21.52,116.4713,3.05,2.2,-3.790194688288351,1,1,1,1
2018-11-30,57.71,50.78,6.93,0.03466805338880885,-6.6715677265208555,0.00034662045407706627,1.0,0.05286924956679561,0.05120130730609006,443162.0,38253.0,11700.0,7219.0,3203.0,17487.0,95.5,8877.0,4037.0,1835.0,-7323.0,1729.0,4016.0,2760.169921875,18.07,116.413,3.01,2.2,4.847367598117258,1,1,1,1
2018-12-07,61.71,52.76,8.950000000000003,6.931207762952685,3.899172902717596,0.06701552361010034,1.0,0.08114173896088663,0.055556384366272506,441954.0,39401.0,11600.0,7393.0,2274.0,17436.0,95.1,9036.0,4469.0,1650.0,-1208.0,1148.0,5119.0,2633.080078125,23.23,116.0847,2.85,2.19,-4.604421008387305,1,1,1,1
2018-12-14,58.56,51.26,7.300000000000004,-5.104521147301888,-2.8430629264594387,-0.05239412267991929,0.0,0.08081460288737519,0.05528907838830941,441457.0,40492.0,11600.0,7423.0,2325.0,17408.0,95.4,9243.0,4886.0,1585.0,-497.0,1091.0,5098.0,2599.949951171875,21.63,116.79,2.89,2.19,-1.2582270941306373,1,1,1,1
2018-12-21,51.93,45.38,6.549999999999997,-11.321721311475418,-11.470932500975406,-0.12015521179682864,0.0,0.07938835621401859,0.056545860627279385,441411.0,41291.0,11700.0,7656.0,2969.0,17350.0,95.1,9348.0,4242.0,1618.0,-46.0,799.0,4687.0,2416.6201171875,30.11,116.2227,2.79,2.4,-7.0512831949608445,1,1,1,1
2018-12-28,50.57,45.15,5.420000000000002,-2.618910071249758,-0.5068312031732081,-0.026538142764335904,0.0,0.07749628422378119,0.052679351819124205,441418.0,41932.0,11700.0,7392.0,2237.0,17760.0,97.2,8623.0,3203.0,1631.0,7.0,641.0,5155.0,2485.739990234375,28.34,115.7232,2.72,2.4,2.8601877703194,1,1,1,1
2019-01-04,55.64,47.76,7.880000000000003,10.025706940874034,5.780730897009967,0.0955438519633505,1.0,0.09006478982525154,0.06598175345980944,439738.0,42262.0,11700.0,7846.0,2065.0,17566.0,96.1,8735.0,2955.0,1808.0,-1680.0,330.0,5781.0,2531.93994140625,21.38,114.9821,2.67,2.4,1.8585995057157634,1,1,1,1
2019-01-11,59.24,51.44,7.800000000000004,6.470165348670021,7.705192629815749,0.06269462234435587,1.0,0.09689765875177546,0.07107756359100839,437055.0,41519.0,11900.0,7527.0,2966.0,17223.0,94.6,8565.0,4449.0,1661.0,-2683.0,-743.0,4561.0,2596.260009765625,18.19,114.0404,2.71,2.4,2.5403473165975354,1,1,1,1
2019-01-18,62.04,53.6,8.439999999999998,4.726536124240366,4.199066874028001,0.04618234890873992,1.0,0.05159380999628415,0.07383071847931728,445025.0,41329.0,11900.0,8191.0,2035.0,17049.0,92.9,8868.0,4668.0,1507.0,7970.0,-190.0,6156.0,2670.7099609375,17.8,114.558,2.79,2.4,2.867584559783598,1,1,1,1
2019-01-25,61.49,53.53,7.960000000000001,-0.886524822695034,-0.130597014925371,-0.008904778342959722,0.0,0.0436452242374775,0.07082183651365094,445944.0,41184.0,11900.0,7083.0,1944.0,16463.0,90.1,9564.0,4122.0,1633.0,919.0,-145.0,5139.0,2664.760009765625,17.42,114.0197,2.76,2.4,-0.22278537388561448,1,1,1,1
2019-02-01,61.86,55.29,6.57,0.6017238575378059,3.2878759574070493,0.005999207291545171,1.0,0.0335222621149884,0.07075831672292929,447207.0,42625.0,11900.0,7146.0,2870.0,16633.0,90.7,9073.0,4673.0,1838.0,1263.0,1441.0,4276.0,2706.530029296875,16.14,113.7548,2.7,2.4,1.5674964866694951,1,1,1,1
2019-02-08,61.37,52.75,8.619999999999997,-0.7921112188813528,-4.593959124615665,-0.007952650855918005,0.0,0.02581595814430823,0.06924547931880162,450840.0,41609.0,11900.0,6210.0,2364.0,15768.0,85.9,8648.0,3767.0,1518.0,3633.0,-1016.0,3846.0,2707.8798828125,15.72,114.5003,2.63,2.4,0.04987395303261977,1,1,1,1
2019-02-15,65.65,55.58,10.070000000000007,6.974091575688468,5.364928909952593,0.06741648434779976,1.0,0.0361653762612173,0.060977825174817264,454512.0,45022.0,12000.0,7522.0,3607.0,15711.0,85.9,8800.0,4216.0,1410.0,3672.0,3413.0,3915.0,2775.60009765625,14.91,114.9923,2.66,2.4,2.5008574151898166,1,1,1,1
2019-02-22,66.91,57.01,9.899999999999999,1.919268849961897,2.572867938107226,0.019010832045920165,1.0,0.032770263161191394,0.06092576637024033,445865.0,46650.0,12100.0,5917.0,3359.0,15890.0,87.1,8981.0,4076.0,1943.0,-8647.0,1628.0,2558.0,2792.669921875,13.51,114.2716,2.65,2.4,0.6149958069667116,1,1,1,1
2019-03-01,63.71,55.76,7.950000000000003,-4.782543715438647,-2.192597789861428,-0.049006896666328736,0.0,0.04883382476259,0.06066342900146237,452934.0,47523.0,12100.0,7001.0,2803.0,15990.0,87.5,9062.0,4145.0,1697.0,7069.0,873.0,4198.0,2803.68994140625,13.57,114.537,2.76,2.4,0.3946051570552722,1,1,1,1
2019-03-08,65.66,55.77,9.889999999999993,3.0607439962329286,0.017934002869446353,0.03014837594504977,1.0,0.048564764499678115,0.058494589204196944,449072.0,46851.0,12000.0,6746.0,2546.0,16020.0,87.6,9140.0,3953.0,1953.0,-3862.0,-672.0,4200.0,2743.070068359375,16.05,115.3599,2.62,2.4,-2.162146111508667,1,1,1,1
2019-03-15,66.11,58.51,7.600000000000001,0.6853487663722291,4.913035682266442,0.006830109272040229,1.0,0.035149556997622074,0.04208368019335734,439483.0,46383.0,12100.0,6932.0,3392.0,16198.0,88.9,9409.0,4706.0,1794.0,-9589.0,-468.0,3540.0,2822.47998046875,12.88,114.5815,2.59,2.4,2.8949283150054628,1,1,1,1
2019-03-22,66.29,58.87,7.420000000000009,0.2722734835879592,0.6152794394120642,0.0027190349078134233,1.0,0.03338152140325893,0.03992715876460496,442283.0,46924.0,12100.0,6540.0,2886.0,15831.0,86.6,9124.0,4216.0,1656.0,2800.0,541.0,3654.0,2800.7099609375,16.48,114.6856,2.44,2.41,-0.7713081999481397,1,1,1,1
2019-03-29,67.93,60.19,7.740000000000009,2.473977975561925,2.242228639374888,0.024438706949910384,1.0,0.013314836426052013,0.03274009062832533,449521.0,47125.0,12200.0,6763.0,2723.0,15849.0,86.4,9131.0,4156.0,1889.0,7238.0,201.0,4040.0,2834.39990234375,13.71,115.1371,2.41,2.43,1.2029071869681385,1,1,1,1
2019-04-05,69.93,63.1,6.830000000000005,2.9442072721919565,4.834690147865106,0.029016978512564837,1.0,0.012921259527299157,0.02973841683233281,456550.0,45992.0,12200.0,6599.0,2349.0,16100.0,87.5,9806.0,3779.0,1445.0,7029.0,-1133.0,4250.0,2892.739990234375,12.82,114.9726,2.5,2.41,2.058287111934476,1,1,1,1
2019-04-12,71.57,63.86,7.709999999999994,2.345202345202324,1.204437400950864,0.02318125003473047,1.0,0.011685552813257515,0.028162762352605203,455154.0,44449.0,12100.0,5992.0,2401.0,16078.0,87.7,9420.0,3353.0,1674.0,-1396.0,-1543.0,3591.0,2907.409912109375,12.01,114.3531,2.56,2.41,0.5071289477977414,1,1,1,1
2019-04-19,70.71,64.02,6.689999999999998,-1.2016207908341459,0.25054807391167166,-0.012088986134356668,0.0,0.01898367664226637,0.028390766797706874,460633.0,44912.0,12200.0,7149.0,2681.0,16583.0,90.1,9409.0,3796.0,1820.0,5479.0,463.0,4468.0,2905.030029296875,12.09,114.6977,2.57,2.44,-0.08185577144068645,1,1,1,1
2019-04-26,71.03,63.29,7.740000000000002,0.45255267996040516,-1.1402686660418548,0.004515317393569194,1.0,0.01869090008187177,0.028420797639365298,470567.0,45177.0,12300.0,7414.0,2611.0,16446.0,89.2,9228.0,4215.0,1920.0,9934.0,265.0,4803.0,2939.8798828125,12.73,115.4767,2.51,2.44,1.199638322639296,1,1,1,1
2019-05-03,71.95,61.98,9.970000000000006,1.2952273687174554,-2.069837257070628,0.012869110323658346,1.0,0.014908448826594272,0.027751668244187035,466604.0,45998.0,12200.0,6693.0,2322.0,16405.0,88.9,9871.0,3896.0,1738.0,-3963.0,821.0,4371.0,2945.639892578125,12.87,115.2646,2.54,2.4,0.19592670432897474,1,1,1,1
2019-05-10,71.63,61.65,9.979999999999997,-0.44475330090341103,-0.5324298160697016,-0.004457452707017027,0.0,0.010829573794939509,0.022200258035939887,472035.0,47803.0,12100.0,7612.0,3347.0,16676.0,90.5,9148.0,4094.0,1766.0,5431.0,1805.0,4265.0,2881.39990234375,16.04,115.5334,2.47,2.38,-2.1808500895250327,1,1,1,1
2019-05-17,73.94,62.77,11.169999999999995,3.2249057657406155,1.8167072181670907,0.03173997288212604,1.0,0.015432787568208848,0.023098466787477803,476775.0,49069.0,12200.0,6943.0,2922.0,16578.0,89.9,9429.0,3787.0,1538.0,4740.0,1266.0,4021.0,2859.530029296875,15.96,116.448,2.39,2.39,-0.7590016585023784,1,1,1,1
