week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2017-01-06,55.9,53.98,1.9200000000000017,1.7103347889374063,0.4279069767441745,0.0169587322469595,1.0,0.0167556954852775,0.0579326535589567,483109.0,66930.0,8946.0,9052.0,727.0,17107.0,93.6,8470.0,3198.0,1689.0,4097.0,-579.0,8325.0,2276.97998046875,11.32,118.3495,2.42,0.66,1.7040106221772875,1,1,1,1,30.469999313354492,82.91875457763672,0.0188644417401495,-37.015541,111.6256856831111,0.0212397097779879,0.0165544597016401,-0.0300000000000002
2017-01-13,54.37,52.36,2.009999999999998,-2.737030411449015,-3.001111522786215,-0.0277518490032241,-1.0,0.0218185402409844,0.0586785255845679,485456.0,65656.0,8944.0,8378.0,704.0,16468.0,90.7,8069.0,4095.0,1705.0,2347.0,-1274.0,7674.0,2274.639892578125,11.23,117.9884,2.4,0.66,-0.1027715619240199,1,1,1,1,30.729999542236328,102.1804656982422,0.0197708566365895,-37.015541,111.6256856831111,0.0196691963975994,0.0132177347528448,-0.02
2017-01-20,55.04,52.33,2.710000000000001,1.2322972227331253,-0.0572956455309414,0.0122476624672589,1.0,0.0220750232108279,0.0558130810554061,488296.0,65372.0,8961.0,7810.0,599.0,16047.0,88.3,8039.0,3645.0,1460.0,2840.0,-284.0,7211.0,2271.31005859375,11.54,118.3182,2.48,0.66,-0.1463895008277926,1,1,1,1,29.190000534057617,102.1804656982422,0.007501285077217,-37.015541,111.6256856831111,0.0081426609608161,-0.0011935073525196,0.08
2017-01-27,54.8,53.18,1.6199999999999974,-0.4360465116279077,1.6243072807185177,-0.0043699996711183,0.0,0.0202051221856481,0.0429482261498704,494762.0,64127.0,8915.0,8290.0,549.0,15947.0,88.2,8310.0,3809.0,1709.0,6466.0,-1245.0,7741.0,2294.68994140625,10.58,117.0735,2.49,0.66,1.0293567240650336,1,1,1,1,29.780000686645508,102.1804656982422,-0.0135431538958383,-37.015541,111.6256856831111,0.0130531304896015,0.0066579362284208,0.0100000000000002
2017-02-03,55.92,53.81,2.109999999999999,2.0437956204379715,1.1846558856713152,0.0202319039715851,1.0,0.0212019276163821,0.0394153517408993,508592.0,65270.0,8978.0,9372.0,567.0,15893.0,87.7,8941.0,3910.0,1834.0,13830.0,1143.0,8805.0,2297.419921875,10.97,115.6259,2.49,0.66,0.1189694703188193,1,1,1,1,28.11000061035156,102.1804656982422,0.0252652221498474,-37.015541,111.6256856831111,0.0157902928168836,0.0103281815937472,0.0
2017-02-10,55.2,53.84,1.3599999999999994,-1.2875536480686622,0.0557517190113321,-0.0129591446425051,-1.0,0.0151546217216092,0.0385588508931549,518119.0,64568.0,8977.0,8491.0,1026.0,15458.0,85.4,8433.0,3853.0,1173.0,9527.0,-702.0,7465.0,2316.10009765625,10.85,116.148,2.41,0.66,0.8130936623029106,1,1,1,1,26.43000030517578,105.20123291015624,0.0129644477617704,-39.203024,115.640191758946,0.0268112709063785,-0.0057859943168062,-0.08
2017-02-17,54.48,53.41,1.0700000000000005,-1.3043478260869712,-0.7986627043090722,-0.0131292914417928,-1.0,0.0157331822484466,0.038732105200056,518683.0,63040.0,9001.0,7286.0,1211.0,15271.0,84.3,8663.0,4292.0,1415.0,564.0,-1528.0,6075.0,2351.159912109375,11.49,116.4035,2.42,0.66,1.5137434901282276,1,1,1,1,25.290000915527344,105.20123291015624,0.0025889587048835,-39.203024,115.640191758946,0.0241194275656249,0.0069523710452772,0.0099999999999997
2017-02-24,54.69,53.99,0.6999999999999957,0.385462555066085,1.0859389627410732,0.0038472155174244,0.0,0.0159524229182366,0.0180277708393713,520184.0,63535.0,9032.0,7589.0,721.0,15664.0,86.0,8686.0,3813.0,1562.0,1501.0,495.0,6868.0,2367.340087890625,11.47,115.8143,2.31,0.66,0.6881784474937591,1,1,1,1,25.719999313354492,105.20123291015624,0.0154743908229059,-39.203024,115.640191758946,0.0234922559800949,-5.2717144493619195e-06,-0.1099999999999998
2017-03-03,54.12,53.33,0.7899999999999991,-1.042238069116841,-1.222448601592896,-0.010477074056094,-1.0,0.0081089697431196,0.0184017564384588,528393.0,64402.0,9088.0,8150.0,897.0,15492.0,85.9,9268.0,4091.0,1610.0,8209.0,867.0,7253.0,2383.1201171875,10.96,116.6438,2.49,0.66,0.6665721320562534,1,1,1,1,25.59000015258789,105.20123291015624,-0.0252994673866537,-39.203024,115.640191758946,0.032360604155047,-0.0200298562279435,0.1800000000000001
2017-03-10,50.63,48.05,2.5800000000000054,-6.44863266814485,-9.900618788674295,-0.0666595173207693,-1.0,0.0309483073133553,0.0243881376371827,528156.0,66532.0,9109.0,7405.0,717.0,15472.0,85.1,9254.0,4409.0,1820.0,-237.0,2130.0,6688.0,2372.60009765625,11.66,116.616,2.58,0.66,-0.4414389125994011,1,1,1,1,33.45000076293945,114.20635986328124,-0.0204442445978778,-54.020131,118.09553008376072,0.0145100377047708,-0.0085030719934388,0.0899999999999998
2017-03-17,50.58,48.34,2.239999999999995,-0.0987556784515231,0.6035379812695307,-0.0009880447399988,0.0,0.0326075340329713,0.0244219373569398,533110.0,67951.0,9129.0,8307.0,550.0,15801.0,87.4,9200.0,4012.0,1580.0,4954.0,1419.0,7757.0,2378.25,11.28,115.2783,2.5,0.91,0.2381312531062995,1,1,1,1,27.450000762939453,114.20635986328124,0.0239469148531977,-54.020131,118.09553008376072,0.0230613765229508,0.0177276090306035,-0.08
2017-03-24,49.97,47.3,2.6700000000000017,-1.2060102807433748,-2.151427389325622,-0.0121334158857054,-1.0,0.0298039558663724,0.0232335770330246,533977.0,67731.0,9147.0,8224.0,1010.0,16226.0,89.3,9524.0,4222.0,1733.0,867.0,-220.0,7214.0,2343.97998046875,12.96,114.6372,2.4,0.91,-1.440976328445287,1,1,1,1,30.989999771118164,114.20635986328124,0.0148508801576237,-54.020131,118.09553008376072,0.0164735142098293,-0.0032985604826413,-0.1
2017-03-31,52.2,50.54,1.6600000000000037,4.462677606563936,6.8498942917547545,0.0436596695324793,1.0,0.0453566120729281,0.0268337050974201,535543.0,69144.0,9199.0,7850.0,575.0,16429.0,90.8,9245.0,4098.0,1649.0,1566.0,1413.0,7275.0,2362.719970703125,12.37,114.7938,2.4,0.82,0.7994944662721659,1,1,1,1,27.59000015258789,114.20635986328124,-0.0007212201023904,-54.020131,118.09553008376072,0.011996750947004,0.0019779521107262,0.0
2017-04-07,54.24,52.25,1.990000000000002,3.9080459770114873,3.383458646616533,0.038336148743547,1.0,0.02791716181969,0.0286203308092608,533377.0,69420.0,9235.0,7878.0,689.0,16697.0,91.0,9275.0,4635.0,1497.0,-2166.0,276.0,7189.0,2355.5400390625,12.87,115.0547,2.38,0.91,-0.3038841559581118,1,1,1,1,27.459999084472656,96.63587951660156,0.0055964326804935,-71.783709,123.8233243246692,0.01826871529394,-0.0106291499731113,-0.02
2017-04-14,55.05,53.19,1.8599999999999992,1.4933628318583914,1.7990430622009557,0.0148232195365486,1.0,0.0254941890265978,0.0287316013876213,532343.0,68642.0,9252.0,7810.0,565.0,16938.0,92.9,9223.0,4177.0,1807.0,-1034.0,-778.0,7245.0,2328.949951171875,15.96,114.5368,2.24,0.91,-1.128831921753615,1,1,1,1,26.020000457763672,96.63587951660156,0.0248811943031521,-71.783709,123.8233243246692,0.0151435991923314,0.0047009816838092,-0.1399999999999996
2017-04-21,49.93,49.64,0.2899999999999991,-9.300635785649405,-6.674186877232557,-0.0976198386561709,-1.0,0.066143851970183,0.0403048450055326,528702.0,67439.0,9265.0,8912.0,1152.0,17285.0,94.1,9206.0,3667.0,1431.0,-3641.0,-1203.0,7760.0,2348.68994140625,14.63,114.8128,2.24,0.91,0.8475918610634903,1,1,1,1,30.059999465942383,96.63587951660156,0.001165818320001,-71.783709,123.8233243246692,0.0398521496700321,-0.0082774930764759,0.0
2017-04-28,49.46,49.31,0.1499999999999985,-0.9413178449829696,-0.6647864625302091,-0.0094577624192477,-1.0,0.0593904491485772,0.0393300968076187,527772.0,66711.0,9293.0,8264.0,538.0,17177.0,93.3,9156.0,4256.0,1899.0,-930.0,-728.0,7726.0,2384.199951171875,10.82,114.7877,2.29,0.83,1.5119070908254484,1,1,1,1,28.549999237060547,96.63587951660156,-0.0166834093390459,-71.783709,123.8233243246692,0.0448736130730584,-0.0090266818838047,0.0499999999999998
2017-05-05,47.45,46.23,1.220000000000006,-4.063890012131011,-6.246197525856834,-0.0414877370373332,-1.0,0.0486083112263415,0.0403588522070616,522525.0,66273.0,9314.0,7620.0,693.0,16759.0,91.5,9408.0,4139.0,1670.0,-5247.0,-438.0,6927.0,2399.2900390625,10.57,114.7725,2.36,0.91,0.6329204009591471,1,1,1,1,33.83000183105469,96.63587951660156,-0.033163685033645,-30.829996,121.6625872785911,0.0341824786675739,-0.0081560986855033,0.0699999999999998
2017-05-12,49.08,47.83,1.25,3.4351949420442507,3.4609560891196267,0.0337750947867737,1.0,0.0553379662644642,0.0425172865982327,520772.0,66308.0,9305.0,8590.0,1086.0,17122.0,93.4,9452.0,4215.0,1910.0,-1753.0,35.0,7504.0,2390.89990234375,10.4,114.7479,2.33,0.91,-0.3496924749468166,1,1,1,1,33.720001220703125,119.45992279052734,0.001142311298225,-30.829996,121.6625872785911,0.0352318294798781,-0.0005248453666732,-0.0299999999999998
2017-05-19,52.78,50.32,2.460000000000001,7.538712306438478,5.205937696006702,0.0726807112324674,1.0,0.0498784384742899,0.0485753961947082,516340.0,65567.0,9320.0,8294.0,625.0,17281.0,93.5,9704.0,4359.0,1647.0,-4432.0,-741.0,7669.0,2381.72998046875,12.04,113.7001,2.23,0.91,-0.383534328058277,1,1,1,1,29.760000228881836,119.45992279052734,0.0213812663639378,-30.829996,121.6625872785911,0.0156032981493003,0.0066220661780487,-0.1
2017-05-26,50.84,49.58,1.2600000000000051,-3.675634710117459,-1.4705882352941235,-0.0374488847539246,-1.0,0.0558497022724415,0.0495685801334302,509912.0,64820.0,9342.0,7985.0,1303.0,17510.0,95.0,9822.0,4025.0,1603.0,-6428.0,-747.0,6682.0,2415.820068359375,9.81,113.4839,2.25,0.91,1.4313162352650677,1,1,1,1,30.040000915527344,119.45992279052734,0.0118241466848585,-30.829996,121.6625872785911,0.0254407643849505,0.006727701935648,0.02
2017-06-02,48.46,47.68,0.7800000000000011,-4.68135326514556,-3.8321903993545736,-0.0479447309328736,-1.0,0.0577738552208847,0.0477193630677536,513207.0,63376.0,9318.0,8341.0,557.0,17227.0,94.1,9317.0,3505.0,1557.0,3295.0,-1444.0,7784.0,2439.070068359375,9.75,113.1908,2.15,0.91,0.962406112297498,1,1,1,1,32.470001220703125,119.45992279052734,0.0072316563814254,-30.829996,121.6625872785911,0.0302838049802458,-0.0063162906336384,-0.1
2017-06-09,46.64,45.82,0.8200000000000003,-3.755674783326457,-3.901006711409394,-0.0382801733461427,-1.0,0.0571515533598028,0.048733738639684,511546.0,62220.0,9330.0,8025.0,722.0,17256.0,94.4,9269.0,4045.0,1897.0,-1661.0,-1156.0,7303.0,2431.77001953125,10.7,112.9562,2.21,0.91,-0.2992963967220263,1,1,1,1,32.59000015258789,102.57996368408205,-0.0065218858987861,-23.976777,114.3620084315147,0.0318626278920093,0.009836358374873,0.06
2017-06-16,45.7,44.73,0.970000000000006,-2.0154373927958824,-2.378873854212138,-0.0203602441420779,-1.0,0.0114684600580395,0.0488738949292731,509095.0,61140.0,9350.0,7876.0,517.0,17152.0,94.0,9816.0,4158.0,2030.0,-2451.0,-1080.0,7359.0,2433.14990234375,10.38,112.6155,2.16,1.16,0.05674396844344,1,1,1,1,27.93000030517578,102.57996368408205,-0.0114966578464705,-23.976777,114.3620084315147,0.0358907964871533,0.0138373034444078,-0.0499999999999998
2017-06-23,44.14,42.86,1.2800000000000011,-3.413566739606133,-4.180639391906993,-0.0347318970715687,-1.0,0.0114351253404824,0.0466088366327536,509213.0,60843.0,9250.0,8016.0,528.0,16890.0,92.5,9538.0,4029.0,1568.0,118.0,-297.0,7488.0,2438.300048828125,10.02,112.8665,2.15,1.16,0.2116658114411418,1,1,1,1,31.920000076293945,102.57996368408205,0.0017528099577074,-23.976777,114.3620084315147,0.0312246799108093,-0.0019586671617591,-0.0100000000000002
2017-06-30,47.08,46.02,1.0599999999999952,6.660625283189847,7.3728418105459825,0.0644818815634856,1.0,0.0484267992521176,0.0497798331532483,502914.0,59509.0,9338.0,7742.0,768.0,17141.0,93.6,9705.0,4322.0,1973.0,-6299.0,-1334.0,6974.0,2423.409912109375,11.18,111.9896,2.31,1.06,-0.6106769643016818,1,1,1,1,28.700000762939453,102.57996368408205,-0.0124155550570517,-23.976777,114.3620084315147,0.01768463320446,0.0187040945114724,0.1600000000000001
2017-07-07,46.47,44.25,2.219999999999999,-1.2956669498725537,-3.8461538461538542,-0.0130413392951889,-1.0,0.0445177876531028,0.0490700145646209,495350.0,57561.0,9397.0,7610.0,918.0,17244.0,94.5,9786.0,3858.0,1966.0,-7564.0,-1948.0,6692.0,2425.179931640625,11.19,112.3137,2.39,1.16,0.0730383878684959,1,1,1,1,33.16999816894531,126.7890167236328,-0.026213052366347,-46.490927,110.7641880031069,0.0051513118168866,-0.0063165173802029,0.08
2017-07-14,47.89,46.53,1.3599999999999994,3.0557348827200403,5.1525423728813635,0.030099771257631,1.0,0.044319046025346,0.0427574856534392,490623.0,57538.0,9429.0,7996.0,728.0,17119.0,94.0,9592.0,4334.0,1735.0,-4727.0,-23.0,7268.0,2459.27001953125,9.51,110.9075,2.33,1.16,1.405672521278167,1,1,1,1,30.280000686645508,126.7890167236328,0.0147834495608586,-46.490927,110.7641880031069,0.0210751570769787,0.0204930955677294,-0.06
2017-07-21,47.47,45.78,1.6899999999999975,-0.8770098141574478,-1.6118633139909688,-0.0088087817912913,-1.0,0.036465104414455,0.0427496419054518,483415.0,55839.0,9410.0,8044.0,1030.0,17285.0,94.3,9821.0,4376.0,1804.0,-7208.0,-1699.0,7014.0,2472.5400390625,9.36,110.191,2.24,1.16,0.5395918067500061,1,1,1,1,29.25,126.7890167236328,0.0223315926711808,-46.490927,110.7641880031069,0.0123523263196072,0.0185762839130183,-0.0899999999999998
2017-07-28,52.0,49.72,2.280000000000001,9.542869180535083,8.606378331148967,0.0911457860182007,1.0,0.0482747640148843,0.0487395649177893,481888.0,55800.0,9430.0,8253.0,702.0,17408.0,95.4,9842.0,4140.0,1791.0,-1527.0,-39.0,7551.0,2472.10009765625,10.29,109.92,2.3,1.16,-0.0177930953310978,1,1,1,1,29.86000061035156,126.7890167236328,0.0111785959528988,-46.490927,110.7641880031069,0.0099503395691553,0.003867455039042,0.0599999999999996
2017-08-04,52.48,49.57,2.9099999999999966,0.9230769230769154,-0.3016894609814913,0.0091884260544061,1.0,0.0435024901060996,0.0480525412281801,475437.0,56369.0,9423.0,7762.0,707.0,17574.0,96.3,9797.0,4510.0,1765.0,-6451.0,569.0,7055.0,2476.830078125,10.03,110.2808,2.27,1.16,0.1913345043444758,1,1,1,1,28.530000686645508,126.7890167236328,-0.0079946405093553,-58.723388,108.0299890740404,-0.0011439816710332,-0.0019933943126811,-0.0299999999999998
2017-08-11,51.47,48.81,2.6599999999999966,-1.924542682926822,-1.5331853943917673,-0.0194330309711703,-1.0,0.0501593803192471,0.0435011983302318,466492.0,57047.0,9502.0,8126.0,877.0,17565.0,96.1,9522.0,4222.0,1798.0,-8945.0,678.0,7249.0,2441.320068359375,15.51,110.0422,2.19,1.16,-1.433687764019187,1,1,1,1,28.40999984741211,102.81346130371094,0.0230960009581131,-58.723388,108.0299890740404,0.0121658058071547,-0.0125760032968995,-0.08
2017-08-18,50.96,48.59,2.3699999999999974,-0.9908684670681956,-0.4507273099774611,-0.0099581024007552,-1.0,0.0503671780511229,0.0421736867130597,463165.0,56544.0,9528.0,8790.0,936.0,17461.0,95.4,9629.0,4077.0,1722.0,-3327.0,-503.0,7854.0,2425.550048828125,14.26,110.041,2.19,1.16,-0.6459628024869324,1,1,1,1,27.530000686645508,102.81346130371094,-0.0015543642485205,-58.723388,108.0299890740404,0.0339539020848032,0.0027351618579046,0.0
2017-08-25,51.87,47.65,4.219999999999999,1.7857142857142794,-1.934554435068958,0.0176995770994008,1.0,0.0170581582024859,0.0395365248637484,457773.0,57233.0,9530.0,7905.0,902.0,17725.0,96.6,9846.0,3910.0,2011.0,-5392.0,689.0,7003.0,2443.050048828125,11.28,109.3415,2.17,1.16,0.721485834046387,1,1,1,1,28.8799991607666,102.81346130371094,0.0052750482702343,-58.723388,108.0299890740404,0.010356821539339,0.0084169080883436,-0.02
2017-09-01,53.15,47.32,5.829999999999998,2.4677077308656203,-0.692549842602308,0.024377516424648,1.0,0.0211668879497885,0.0372779374992884,462353.0,58030.0,8781.0,7083.0,153.0,14472.0,79.7,9163.0,4063.0,1612.0,4580.0,797.0,6930.0,2476.550048828125,10.13,109.0504,2.16,1.16,1.3712367462987096,1,1,1,1,28.969999313354492,102.81346130371094,0.0244567023295401,-58.723388,108.0299890740404,-0.0157394034718842,0.0041406367182996,-0.0099999999999997
2017-09-08,54.55,47.44,7.109999999999999,2.6340545625587852,0.2535925612848544,0.0259996074911227,1.0,0.0167156498868784,0.0361296507169254,468241.0,59053.0,9353.0,6480.0,774.0,14078.0,77.7,9619.0,4057.0,1464.0,5888.0,1023.0,5706.0,2461.429931640625,12.12,107.808,2.06,1.16,-0.6105314606766998,1,1,1,1,29.489999771118164,138.5316162109375,0.0161022014925487,-53.400516,113.1350273837498,-0.0142160841364487,0.0224552717523619,-0.1
2017-09-15,56.18,49.9,6.280000000000001,2.9880843263061507,5.185497470489042,0.0294431093970178,1.0,0.0049290384958762,0.0327287576103623,472832.0,59756.0,9510.0,7368.0,928.0,15172.0,83.2,9441.0,4264.0,1817.0,4591.0,703.0,6440.0,2500.22998046875,10.17,108.3147,2.2,1.16,1.576321484083998,1,1,1,1,26.649999618530273,138.5316162109375,-0.0192024917357364,-53.400516,113.1350273837498,-0.0100179920740766,-0.0057209465232006,0.1400000000000001
2017-09-22,58.16,50.33,7.829999999999998,3.524385902456384,0.8617234468937918,0.0346370115491662,1.0,0.0045367731337335,0.0300759742659907,470986.0,60937.0,9547.0,7427.0,1491.0,16174.0,88.6,9522.0,3746.0,1787.0,-1846.0,1181.0,5936.0,2502.219970703125,9.59,108.7542,2.26,1.16,0.0795922875063581,1,1,1,1,26.38999938964844,138.5316162109375,-0.0207376102930607,-53.400516,113.1350273837498,-0.0226057162681225,-0.0109770167520381,0.0599999999999996
2017-09-29,57.02,51.67,5.350000000000001,-1.9601100412654615,2.6624279753626245,-0.0197957497407378,-1.0,0.0251628770358059,0.030757295438568,464963.0,62462.0,9561.0,7214.0,1984.0,16029.0,88.1,9241.0,4007.0,1475.0,-6023.0,1525.0,5230.0,2519.360107421875,9.51,110.0867,2.33,1.06,0.6849971992643589,1,1,1,1,26.829999923706055,138.5316162109375,-0.00916586237175,-53.400516,113.1350273837498,0.009078290550021,-0.0098349028480101,0.0700000000000002
2017-10-06,55.5,49.34,6.159999999999997,-2.6657313223430457,-4.509386491194112,-0.0270190627321371,-1.0,0.0322179970387841,0.0328992716796979,462216.0,63784.0,9480.0,7617.0,1270.0,16258.0,89.2,9480.0,3648.0,1792.0,-2747.0,1322.0,6347.0,2549.330078125,9.65,110.7841,2.37,1.16,1.189586618238314,1,1,1,1,27.59000015258789,138.5316162109375,-0.0077553359669612,-30.493984,120.1975915634108,0.0021598088496324,-0.0088195753067286,0.04
2017-10-13,56.86,51.43,5.43,2.4504504504504476,4.23591406566679,0.0242090854704648,1.0,0.0309381958918809,0.0323504403261362,456485.0,63986.0,8406.0,7483.0,1798.0,15439.0,84.5,9136.0,3477.0,1641.0,-5731.0,202.0,5685.0,2553.169921875,9.61,110.2669,2.28,1.16,0.1506216783361491,1,1,1,1,25.729999542236328,115.5344467163086,0.0232415145974554,-30.493984,120.1975915634108,0.0054371470247822,0.0061470273451331,-0.0900000000000003
2017-10-20,57.89,51.63,6.259999999999998,1.8114667604643089,0.3888780867198127,0.0179525518680596,1.0,0.0259798793101187,0.0219134425688437,457341.0,63749.0,9507.0,8123.0,1924.0,16025.0,87.8,9314.0,4101.0,1859.0,856.0,-237.0,6199.0,2575.2099609375,9.97,111.0375,2.39,1.16,0.8632421553170344,1,1,1,1,24.510000228881836,115.5344467163086,-0.0186906641948233,-30.493984,120.1975915634108,-0.0024213086890103,0.0027917115761313,0.1100000000000003
2017-10-27,60.15,53.92,6.229999999999997,3.903955778200041,4.435405771838075,0.0382967843297746,1.0,0.0282318148427095,0.0234970753670063,454906.0,63839.0,9553.0,7571.0,2133.0,16015.0,88.1,9461.0,3534.0,1628.0,-2435.0,90.0,5438.0,2581.070068359375,9.8,112.1495,2.42,1.16,0.2275584325458934,1,1,1,1,25.18000030517578,115.5344467163086,-0.0069916812004602,-30.493984,120.1975915634108,0.0048096722622918,-0.0279666532573295,0.0299999999999998
2017-11-03,61.42,55.63,5.789999999999999,2.111388196176222,3.1713649851632164,0.0208940725919883,1.0,0.0090092151744163,0.021489538079647,457143.0,64559.0,9620.0,7377.0,869.0,16305.0,89.6,9496.0,4486.0,1835.0,2237.0,720.0,6508.0,2587.840087890625,9.14,111.9383,2.34,1.16,0.2622950695621018,1,1,1,1,24.81999969482422,115.5344467163086,-0.0015779095976066,-30.493984,120.1975915634108,0.0105272604962456,0.005117908970709,-0.08
2017-11-10,64.35,56.75,7.599999999999994,4.770433083686076,2.013302175085374,0.0466014190294591,1.0,0.013771912607541,0.0217834977138722,458997.0,63055.0,9645.0,7898.0,1129.0,16639.0,91.0,9172.0,4029.0,1794.0,1854.0,-1504.0,6769.0,2582.300048828125,11.29,111.5626,2.4,1.16,-0.2140796523101951,1,1,1,1,29.399999618530273,91.4615707397461,0.0046477096206704,-13.088186,119.5378995305731,-0.0129821098966482,0.0030671018405154,0.06
2017-11-17,61.34,56.21,5.130000000000003,-4.677544677544665,-0.951541850220261,-0.04790477535603,-1.0,0.0429419182759764,0.0292225494716739,457142.0,61228.0,9658.0,7873.0,1591.0,16838.0,91.3,9595.0,4057.0,1630.0,-1855.0,-1827.0,6282.0,2578.85009765625,11.43,111.0016,2.35,1.16,-0.1335999344243776,1,1,1,1,26.959999084472656,91.4615707397461,0.0182234026352932,-13.088186,119.5378995305731,0.0222482368187879,-0.0093222126256357,-0.0499999999999998
2017-11-24,63.58,58.94,4.640000000000001,3.651776980762955,4.856787048567868,0.0358667967965511,1.0,0.0425075099272301,0.029777333719322,453713.0,58314.0,9682.0,7329.0,1412.0,17003.0,92.6,8724.0,3882.0,1514.0,-3429.0,-2914.0,5917.0,2602.419921875,9.67,110.0253,2.34,1.16,0.9139664317895368,1,1,1,1,26.8799991607666,91.4615707397461,-0.0070475394550867,-13.088186,119.5378995305731,0.0043942413616298,0.0043095766628371,-0.0100000000000002
