period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
year_2021,2021,calendar,50,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.510371e-06,3.335129e-07
year_2021,2021,calendar,50,aoi,P004,sar_dark_share,SAR,1.4633225e-06,1.0582464e-06
year_2021,2021,calendar,50,aoi,P009,pw_portcalls_cargo,PortWatch_directional,1.4464516e-06,-1.2694981e-07
year_2021,2021,calendar,50,aoi,P010,sar_detections_total,SAR,1.4445317e-06,9.091314e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_total_hours,GFW,1.3712789e-06,-6.463493e-07
year_2021,2021,calendar,50,aoi,P009,gfw_n_visits,GFW,1.3644031e-06,-2.3112439e-07
year_2021,2021,calendar,50,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,1.3166875e-06,-2.3743134e-07
year_2021,2021,calendar,50,choke,hormuz,sar_detections_total,SAR,1.3125536e-06,-3.3991483e-07
year_2021,2021,calendar,50,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.297694e-06,2.2610858e-07
year_2021,2021,calendar,50,aoi,P009,gfw_dwell_hrs_median,GFW,1.2812285e-06,3.0700957e-07
year_2021,2021,calendar,50,choke,cape,pw_n_tanker,PortWatch_chokepoint,1.2374891e-06,6.6908264e-08
year_2021,2021,calendar,50,choke,suez,sar_detections_total,SAR,1.2337155e-06,-1.0903415e-07
year_2021,2021,calendar,50,choke,cape,sar_detections_dark,SAR,1.2315218e-06,1.195974e-06
year_2021,2021,calendar,50,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,1.205336e-06,-3.1326735e-07
year_2021,2021,calendar,50,aoi,P011,sar_detections_total,SAR,1.1879989e-06,-1.8896453e-07
year_2021,2021,calendar,50,choke,cape,gfw_other_share,GFW,1.1809886e-06,8.8093736e-07
year_2021,2021,calendar,50,choke,mandeb,gfw_other_share,GFW,1.1663536e-06,2.3744047e-07
year_2021,2021,calendar,50,aoi,P001,sar_detections_dark,SAR,1.1039559e-06,-1.7860734e-07
year_2021,2021,calendar,50,choke,panama,sar_detections_dark,SAR,1.0887538e-06,9.2741715e-07
year_2021,2021,calendar,50,choke,panama,pw_n_tanker,PortWatch_chokepoint,1.0655779e-06,-2.2096941e-07
year_2021,2021,calendar,50,choke,panama,gfw_other_share,GFW,1.017929e-06,-2.5065913e-07
year_2021,2021,calendar,50,aoi,P002,pw_portcalls_tanker,PortWatch_directional,9.713588e-07,-4.7169075e-07
year_2021,2021,calendar,50,choke,mandeb,sar_detections_dark,SAR,9.667851e-07,9.424018e-07
year_2021,2021,calendar,50,aoi,P011,pw_portcalls_tanker,PortWatch_directional,9.592306e-07,5.4244353e-08
year_2021,2021,calendar,50,choke,suez,gfw_cargo_hours,GFW,9.475236e-07,-7.8568854e-07
year_2021,2021,calendar,50,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,9.3889975e-07,-3.06686e-07
year_2021,2021,calendar,50,choke,malacca,gfw_mean_presence_hours_per_vessel,GFW,9.366452e-07,-6.9758784e-07
year_2021,2021,calendar,50,aoi,P005,sar_detections_dark,SAR,9.0001186e-07,1.3721765e-07
year_2021,2021,calendar,50,aoi,P010,pw_export_tanker,PortWatch_directional,8.9645755e-07,2.7033036e-07
year_2021,2021,calendar,50,choke,malacca,gfw_bunker_hours,GFW,8.93829e-07,-1.5259435e-07
year_2021,2021,calendar,50,aoi,P007,sar_detections_total,SAR,8.8237573e-07,4.9202606e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_total_vessels,GFW,8.723491e-07,-5.2331137e-07
year_2021,2021,calendar,50,aoi,P009,gfw_self_loops,GFW,8.70489e-07,-1.8536245e-08
year_2021,2021,calendar,50,aoi,P003,pw_import_tanker,PortWatch_directional,8.346491e-07,-2.6930218e-07
year_2021,2021,calendar,50,choke,panama,sar_detections_total,SAR,8.2950356e-07,1.7140705e-07
year_2021,2021,calendar,50,choke,malacca,gfw_cargo_hours,GFW,8.2686006e-07,2.62734e-07
year_2021,2021,calendar,50,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,7.9723924e-07,-1.02058195e-07
year_2021,2021,calendar,50,aoi,P002,gfw_dwell_hrs_median,GFW,7.745073e-07,6.543405e-09
year_2021,2021,calendar,50,choke,malacca,gfw_other_hours,GFW,7.641178e-07,-3.9867103e-07
year_2021,2021,calendar,50,aoi,P002,gfw_self_loops,GFW,7.545813e-07,9.502091e-08
year_2021,2021,calendar,50,choke,malacca,gfw_other_share,GFW,7.084646e-07,3.0573085e-07
year_2021,2021,calendar,50,aoi,P005,gfw_n_visits,GFW,6.8475924e-07,-2.2075159e-07
year_2021,2021,calendar,50,aoi,P002,pw_portcalls_cargo,PortWatch_directional,6.8464396e-07,1.7477277e-07
year_2021,2021,calendar,50,choke,cape,gfw_total_vessels,GFW,6.5097004e-07,-3.270776e-07
year_2021,2021,calendar,50,choke,malacca,pw_tanker_share,PortWatch_chokepoint,6.150287e-07,-9.157735e-08
year_2021,2021,calendar,50,choke,panama,pw_capacity,PortWatch_chokepoint,5.7791004e-07,2.9420352e-07
year_2021,2021,calendar,50,aoi,P011,sar_detections_dark,SAR,5.6775394e-07,-2.29198e-07
year_2021,2021,calendar,50,choke,malacca,gfw_total_hours,GFW,5.6690925e-07,-5.976991e-08
year_2021,2021,calendar,50,choke,panama,pw_n_total,PortWatch_chokepoint,5.664088e-07,-1.9774774e-07
year_2021,2021,calendar,50,aoi,P011,gfw_self_loops,GFW,5.489856e-07,2.4807287e-07
year_2021,2021,calendar,50,choke,mandeb,gfw_total_vessels,GFW,5.4564424e-07,-2.2313341e-07
year_2021,2021,calendar,50,aoi,P007,sar_detections_dark,SAR,5.3419404e-07,2.2198907e-07
year_2021,2021,calendar,50,choke,panama,gfw_total_hours,GFW,5.0012835e-07,-3.4124824e-07
year_2021,2021,calendar,50,choke,panama,gfw_other_hours,GFW,4.813281e-07,3.430535e-07
year_2021,2021,calendar,50,choke,suez,gfw_total_vessels,GFW,4.729956e-07,-1.2130859e-07
year_2021,2021,calendar,50,choke,hormuz,gfw_bunker_hours,GFW,4.7092263e-07,1.4771915e-07
year_2021,2021,calendar,50,choke,cape,sar_detections_total,SAR,4.681552e-07,1.6118045e-07
year_2021,2021,calendar,50,choke,cape,gfw_cargo_hours,GFW,4.5731775e-07,-7.2264505e-08
year_2021,2021,calendar,50,choke,malacca,gfw_total_vessels,GFW,4.4866266e-07,7.275879e-09
year_2021,2021,calendar,50,aoi,P008,pw_import_tanker,PortWatch_directional,4.3240897e-07,7.2988165e-08
year_2021,2021,calendar,50,aoi,P005,gfw_self_loops,GFW,4.0604564e-07,-7.818678e-08
year_2021,2021,calendar,50,aoi,P011,gfw_n_visits,GFW,4.0398757e-07,2.476001e-07
year_2021,2021,calendar,50,aoi,P003,pw_portcalls_tanker,PortWatch_directional,3.87685e-07,-2.7430751e-08
year_2021,2021,calendar,50,choke,mandeb,sar_detections_total,SAR,3.8404144e-07,5.7640555e-08
year_2021,2021,calendar,50,aoi,P003,gfw_n_visits,GFW,3.53066e-07,7.176181e-08
year_2021,2021,calendar,50,aoi,P011,pw_portcalls_cargo,PortWatch_directional,2.8395993e-07,-5.9062266e-09
year_2021,2021,calendar,50,choke,suez,gfw_total_hours,GFW,2.7127146e-07,-1.9997744e-07
year_2021,2021,calendar,50,choke,suez,gfw_bunker_hours,GFW,2.7064422e-07,7.90203e-08
year_2021,2021,calendar,50,choke,cape,gfw_total_hours,GFW,2.6566704e-07,-1.2927354e-07
year_2021,2021,calendar,50,choke,panama,gfw_total_vessels,GFW,2.572138e-07,-1.2391338e-07
year_2021,2021,calendar,50,aoi,P007,pw_import_tanker,PortWatch_directional,2.4380367e-07,-4.468805e-09
year_2021,2021,calendar,50,aoi,P007,pw_portcalls_tanker,PortWatch_directional,2.1694764e-07,-3.6641637e-08
year_2021,2021,calendar,50,choke,panama,gfw_bunker_hours,GFW,2.0035573e-07,-7.736525e-08
year_2021,2021,calendar,50,aoi,P008,pw_portcalls_tanker,PortWatch_directional,1.943835e-07,6.657626e-08
year_2021,2021,calendar,50,aoi,P003,gfw_self_loops,GFW,1.8559722e-07,-5.4053636e-08
year_2021,2021,calendar,50,choke,mandeb,gfw_cargo_hours,GFW,1.819848e-07,-1.2928412e-07
year_2021,2021,calendar,50,aoi,P008,gfw_self_loops,GFW,1.5486617e-07,-6.021934e-08
year_2021,2021,calendar,50,choke,suez,gfw_other_hours,GFW,1.4237698e-07,7.6057084e-08
year_2021,2021,calendar,50,aoi,P008,gfw_n_visits,GFW,1.2349388e-07,-2.7726065e-08
year_2021,2021,calendar,50,aoi,P010,gfw_self_loops,GFW,9.399111e-08,1.6508674e-08
year_2021,2021,calendar,50,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,9.2531515e-08,7.0675405e-08
year_2021,2021,calendar,50,aoi,P010,gfw_n_visits,GFW,8.626439e-08,1.22121335e-08
year_2021,2021,calendar,50,choke,cape,gfw_other_hours,GFW,7.833636e-08,2.2937021e-09
year_2021,2021,calendar,50,aoi,P007,pw_portcalls_cargo,PortWatch_directional,7.827335e-08,9.308638e-09
year_2021,2021,calendar,50,choke,cape,gfw_bunker_hours,GFW,7.712761e-08,-9.808527e-09
year_2021,2021,calendar,50,aoi,P007,gfw_n_visits,GFW,7.4446255e-08,2.2536083e-08
year_2021,2021,calendar,50,aoi,P007,gfw_self_loops,GFW,5.9765746e-08,-3.7498367e-08
year_2021,2021,calendar,50,aoi,P010,pw_portcalls_cargo,PortWatch_directional,5.9167974e-08,-3.1844862e-09
year_2021,2021,calendar,50,aoi,P010,pw_portcalls_tanker,PortWatch_directional,4.738836e-08,-6.514064e-10
year_2021,2021,calendar,50,choke,mandeb,gfw_total_hours,GFW,2.832346e-08,-1.5069643e-08
year_2021,2021,calendar,50,aoi,P003,pw_portcalls_cargo,PortWatch_directional,1.0969936e-08,4.7081805e-09
year_2021,2021,calendar,50,choke,mandeb,gfw_bunker_hours,GFW,9.755173e-09,3.224639e-09
year_2021,2021,calendar,50,choke,mandeb,gfw_other_hours,GFW,8.837025e-09,3.9364396e-09
year_2021,2021,calendar,50,aoi,P010,pw_import_tanker,PortWatch_directional,4.321473e-09,4.321473e-09
year_2021,2021,calendar,50,aoi,P008,pw_portcalls_cargo,PortWatch_directional,2.7519014e-09,-3.2161998e-10
year_2022,2022,calendar,52,fin,,cushing_stocks,eia_fundamentals,0.003378917,0.0031062216
year_2022,2022,calendar,52,fin,,wti_price,oil_price_basis,0.0020142389,-0.0014658906
year_2022,2022,calendar,52,fin,,fed_funds_rate,financial_macro,0.001840381,-0.00088614214
year_2022,2022,calendar,52,fin,,crude_exports,eia_fundamentals,0.0015565436,-0.0010261148
year_2022,2022,calendar,52,fin,,dollar_index,financial_macro,0.0013358898,2.7653972e-05
year_2022,2022,calendar,52,fin,,dgs10_change,financial_macro,0.0010437281,0.00031609746
year_2022,2022,calendar,52,fin,,treasury_10y,financial_macro,0.0010385339,0.00049123424
year_2022,2022,calendar,52,fin,,brent_wti_spread,oil_price_basis,0.00089359895,-0.0004246356
year_2022,2022,calendar,52,fin,,wti_log_return,oil_price_basis,0.0008712021,-8.3822226e-05
year_2022,2022,calendar,52,fin,,nonoil_industrial_commodity,financial_macro,0.00085111975,6.358408e-05
year_2022,2022,calendar,52,fin,,brent_price,oil_price_basis,0.00081091933,-0.0005202777
year_2022,2022,calendar,52,fin,,crude_stocks_change,eia_fundamentals,0.0008093147,5.392952e-05
year_2022,2022,calendar,52,fin,,global_econ_activity,financial_macro,0.0007822837,0.00046719157
year_2022,2022,calendar,52,fin,,cadusd_log_return,financial_macro,0.0007091898,-7.21549e-05
year_2022,2022,calendar,52,fin,,crude_stocks_excl_spr,eia_fundamentals,0.0006818581,0.00014123166
year_2022,2022,calendar,52,fin,,brent_roll_week,oil_price_basis,0.0006220236,4.8417405e-05
year_2022,2022,calendar,52,fin,,crude_production,eia_fundamentals,0.00061637355,-0.0004029403
year_2022,2022,calendar,52,fin,,brent_log_return,oil_price_basis,0.00055975595,-6.662543e-05
year_2022,2022,calendar,52,fin,,gpr,gpr,0.00054377964,0.00027812834
year_2022,2022,calendar,52,fin,,vix,financial_macro,0.0005196051,-0.000116767325
year_2022,2022,calendar,52,fin,,distillate_supplied,eia_fundamentals,0.00046579586,-0.00021893847
year_2022,2022,calendar,52,fin,,refinery_utilisation,eia_fundamentals,0.0004287683,-0.00025108957
year_2022,2022,calendar,52,fin,,gold_return,financial_macro,0.00042197484,5.0118175e-05
year_2022,2022,calendar,52,fin,,refinery_crude_input,eia_fundamentals,0.00041642846,-1.7645156e-05
year_2022,2022,calendar,52,fin,,sp500_log_return,financial_macro,0.00038186627,3.9867246e-05
year_2022,2022,calendar,52,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00031901736,0.00022598304
year_2022,2022,calendar,52,fin,,jet_fuel_supplied,eia_fundamentals,0.0003114044,0.00015314507
year_2022,2022,calendar,52,fin,,crude_imports,eia_fundamentals,0.0002993926,-1.9313235e-05
year_2022,2022,calendar,52,fin,,gasoline_supplied,eia_fundamentals,0.00026233488,4.9306477e-06
year_2022,2022,calendar,52,fin,,cushing_stocks_change,eia_fundamentals,0.0002419941,-4.5752786e-05
year_2022,2022,calendar,52,fin,,ovx,financial_macro,0.00022703192,-0.00017888598
year_2022,2022,calendar,52,aoi,P004,sar_detections_total,SAR,2.6837535e-05,9.748084e-06
year_2022,2022,calendar,52,aoi,P004,gfw_self_loops,GFW,2.6207706e-05,9.071459e-06
year_2022,2022,calendar,52,choke,hormuz,gfw_total_hours_mom_pct,GFW,2.3818093e-05,7.0734304e-06
year_2022,2022,calendar,52,aoi,P004,gfw_n_visits,GFW,2.1312373e-05,3.7436612e-06
year_2022,2022,calendar,52,aoi,P004,pw_import_tanker,PortWatch_directional,2.1261698e-05,-6.1006524e-08
year_2022,2022,calendar,52,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.1102382e-05,2.0211625e-07
year_2022,2022,calendar,52,aoi,P002,sar_detections_total,SAR,1.9103758e-05,5.1404777e-06
year_2022,2022,calendar,52,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.6101045e-05,-1.809658e-06
year_2022,2022,calendar,52,aoi,P011,gfw_dwell_hrs_mean,GFW,1.5737478e-05,5.9479735e-06
year_2022,2022,calendar,52,aoi,P011,gfw_dwell_hrs_median,GFW,1.4556468e-05,-4.389857e-06
year_2022,2022,calendar,52,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.3617661e-05,-1.3871972e-06
year_2022,2022,calendar,52,aoi,P001,pw_import_tanker,PortWatch_directional,1.3075891e-05,4.551716e-06
year_2022,2022,calendar,52,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.3035926e-05,-6.717331e-06
year_2022,2022,calendar,52,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.2907845e-05,1.15219756e-07
year_2022,2022,calendar,52,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,1.2647709e-05,-9.0955355e-06
year_2022,2022,calendar,52,aoi,P003,gfw_dwell_hrs_mean,GFW,1.2545421e-05,-1.7319661e-07
year_2022,2022,calendar,52,aoi,P008,sar_detections_dark,SAR,1.2096643e-05,4.1533567e-06
year_2022,2022,calendar,52,aoi,P009,pw_portcalls_tanker,PortWatch_directional,1.2032572e-05,-3.133141e-06
year_2022,2022,calendar,52,aoi,P006,sar_detections_total,SAR,1.1390241e-05,1.1084067e-07
year_2022,2022,calendar,52,aoi,P009,pw_import_tanker,PortWatch_directional,1.1176959e-05,3.2807818e-06
year_2022,2022,calendar,52,aoi,P009,sar_detections_total,SAR,1.0788043e-05,3.576988e-06
year_2022,2022,calendar,52,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,1.0740952e-05,-9.662571e-07
year_2022,2022,calendar,52,choke,hormuz,pw_capacity,PortWatch_chokepoint,9.968136e-06,4.5230654e-06
year_2022,2022,calendar,52,aoi,P004,sar_detections_dark,SAR,9.811361e-06,4.8970246e-06
year_2022,2022,calendar,52,aoi,P009,pw_export_tanker,PortWatch_directional,9.644646e-06,-7.069907e-06
year_2022,2022,calendar,52,aoi,P006,pw_import_tanker,PortWatch_directional,9.541299e-06,-6.0506034e-07
year_2022,2022,calendar,52,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,9.50375e-06,2.7781114e-06
year_2022,2022,calendar,52,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,9.423036e-06,-9.677701e-07
year_2022,2022,calendar,52,choke,hormuz,sar_dark_share,SAR,9.391145e-06,-3.938528e-06
year_2022,2022,calendar,52,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,9.320103e-06,-7.470555e-06
year_2022,2022,calendar,52,aoi,P005,gfw_dwell_hrs_mean,GFW,9.319199e-06,-3.0403037e-06
year_2022,2022,calendar,52,aoi,P007,gfw_dwell_hrs_mean,GFW,9.300175e-06,4.1295016e-06
year_2022,2022,calendar,52,aoi,P008,pw_export_tanker,PortWatch_directional,9.239919e-06,7.6271585e-06
year_2022,2022,calendar,52,aoi,P010,gfw_dwell_hrs_median,GFW,8.982452e-06,-3.018545e-06
year_2022,2022,calendar,52,aoi,P006,sar_detections_dark,SAR,8.927084e-06,3.5605315e-06
year_2022,2022,calendar,52,aoi,P010,gfw_dwell_hrs_mean,GFW,8.7438375e-06,2.0010868e-06
year_2022,2022,calendar,52,aoi,P005,gfw_dwell_hrs_median,GFW,8.7058515e-06,-2.7722594e-06
year_2022,2022,calendar,52,aoi,P003,pw_export_tanker,PortWatch_directional,8.699415e-06,6.115773e-06
year_2022,2022,calendar,52,aoi,P004,gfw_dwell_hrs_mean,GFW,8.682013e-06,-3.1097616e-06
year_2022,2022,calendar,52,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,8.44275e-06,3.3373353e-06
year_2022,2022,calendar,52,aoi,P011,sar_dark_share,SAR,8.384309e-06,7.307073e-06
year_2022,2022,calendar,52,aoi,P007,gfw_dwell_hrs_median,GFW,8.382263e-06,-1.971732e-06
year_2022,2022,calendar,52,aoi,P004,gfw_dwell_hrs_median,GFW,8.288697e-06,2.0981368e-07
year_2022,2022,calendar,52,aoi,P005,sar_dark_share,SAR,7.2847283e-06,6.1980313e-06
year_2022,2022,calendar,52,aoi,P004,pw_export_tanker,PortWatch_directional,6.8542936e-06,-1.0476807e-06
year_2022,2022,calendar,52,aoi,P006,pw_portcalls_cargo,PortWatch_directional,6.707536e-06,3.393792e-06
year_2022,2022,calendar,52,aoi,P007,sar_dark_share,SAR,6.5945137e-06,3.0169535e-06
year_2022,2022,calendar,52,aoi,P008,gfw_dwell_hrs_mean,GFW,6.3258194e-06,-3.4017137e-07
year_2022,2022,calendar,52,aoi,P006,gfw_n_visits,GFW,6.285685e-06,3.1288628e-06
year_2022,2022,calendar,52,choke,suez,sar_dark_share,SAR,6.275228e-06,-3.775452e-06
year_2022,2022,calendar,52,aoi,P004,pw_portcalls_cargo,PortWatch_directional,6.1782607e-06,-3.0907114e-07
year_2022,2022,calendar,52,aoi,P001,sar_detections_total,SAR,5.6832623e-06,-1.933074e-06
year_2022,2022,calendar,52,aoi,P005,pw_export_tanker,PortWatch_directional,5.629477e-06,3.595681e-06
year_2022,2022,calendar,52,choke,panama,sar_dark_share,SAR,5.486793e-06,-3.0516223e-06
year_2022,2022,calendar,52,aoi,P003,sar_dark_share,SAR,5.4448165e-06,1.9105019e-06
year_2022,2022,calendar,52,aoi,P004,pw_portcalls_tanker,PortWatch_directional,5.333223e-06,1.4416528e-07
year_2022,2022,calendar,52,aoi,P002,pw_export_tanker,PortWatch_directional,5.2974374e-06,2.1782928e-06
year_2022,2022,calendar,52,choke,malacca,pw_n_tanker,PortWatch_chokepoint,5.228307e-06,-4.6444934e-06
year_2022,2022,calendar,52,aoi,P003,gfw_dwell_hrs_median,GFW,5.111745e-06,3.501832e-07
year_2022,2022,calendar,52,choke,hormuz,pw_n_total,PortWatch_chokepoint,5.0171493e-06,3.7300258e-06
year_2022,2022,calendar,52,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,4.872993e-06,-3.2734365e-06
year_2022,2022,calendar,52,aoi,P002,pw_import_tanker,PortWatch_directional,4.841675e-06,-3.5270116e-06
year_2022,2022,calendar,52,choke,mandeb,sar_dark_share,SAR,4.8145343e-06,-4.204305e-06
year_2022,2022,calendar,52,choke,malacca,gfw_total_hours,GFW,4.759677e-06,-3.3005042e-06
year_2022,2022,calendar,52,choke,malacca,sar_detections_dark,SAR,4.719576e-06,2.9173e-06
year_2022,2022,calendar,52,aoi,P006,gfw_dwell_hrs_mean,GFW,4.664421e-06,-1.8108486e-06
year_2022,2022,calendar,52,aoi,P006,gfw_self_loops,GFW,4.622864e-06,1.5925635e-06
year_2022,2022,calendar,52,choke,malacca,gfw_other_hours,GFW,4.5085594e-06,2.8839352e-06
year_2022,2022,calendar,52,aoi,P008,sar_detections_total,SAR,4.358499e-06,-1.866453e-06
year_2022,2022,calendar,52,aoi,P009,sar_dark_share,SAR,4.343317e-06,2.4022115e-06
year_2022,2022,calendar,52,choke,cape,gfw_total_hours_mom_pct,GFW,4.245711e-06,-1.4377537e-06
year_2022,2022,calendar,52,choke,suez,sar_detections_dark,SAR,4.2032375e-06,3.452403e-06
year_2022,2022,calendar,52,aoi,P003,sar_detections_total,SAR,4.0194823e-06,6.3815577e-07
year_2022,2022,calendar,52,aoi,P009,sar_detections_dark,SAR,3.8817075e-06,1.9964639e-06
year_2022,2022,calendar,52,aoi,P011,pw_import_tanker,PortWatch_directional,3.8656012e-06,-6.881571e-07
year_2022,2022,calendar,52,aoi,P001,pw_portcalls_cargo,PortWatch_directional,3.8109467e-06,-1.7964773e-07
year_2022,2022,calendar,52,aoi,P001,pw_export_tanker,PortWatch_directional,3.722114e-06,-1.6120303e-07
year_2022,2022,calendar,52,aoi,P003,sar_detections_dark,SAR,3.6924123e-06,2.199534e-06
year_2022,2022,calendar,52,aoi,P011,pw_export_tanker,PortWatch_directional,3.6833078e-06,1.046429e-06
year_2022,2022,calendar,52,choke,hormuz,sar_detections_dark,SAR,3.64151e-06,1.600857e-06
year_2022,2022,calendar,52,choke,malacca,sar_dark_share,SAR,3.6414347e-06,-2.9515807e-06
year_2022,2022,calendar,52,aoi,P001,pw_portcalls_tanker,PortWatch_directional,3.6105848e-06,-1.3327584e-06
year_2022,2022,calendar,52,choke,hormuz,gfw_cargo_hours,GFW,3.5522842e-06,-1.5466899e-06
year_2022,2022,calendar,52,aoi,P004,sar_dark_share,SAR,3.4381442e-06,2.7659785e-06
year_2022,2022,calendar,52,choke,mandeb,gfw_total_hours_mom_pct,GFW,3.4111472e-06,-7.6054255e-07
year_2022,2022,calendar,52,choke,suez,gfw_total_hours_mom_pct,GFW,3.343442e-06,6.872712e-08
year_2022,2022,calendar,52,choke,malacca,pw_capacity,PortWatch_chokepoint,3.2352311e-06,2.8099794e-06
year_2022,2022,calendar,52,choke,suez,pw_n_tanker,PortWatch_chokepoint,3.1959664e-06,-2.438585e-06
year_2022,2022,calendar,52,choke,hormuz,gfw_other_share,GFW,3.1936752e-06,1.2106845e-07
year_2022,2022,calendar,52,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,3.164189e-06,2.051618e-06
year_2022,2022,calendar,52,aoi,P006,pw_portcalls_tanker,PortWatch_directional,3.106749e-06,4.94776e-07
year_2022,2022,calendar,52,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,3.0902086e-06,-9.3537375e-07
year_2022,2022,calendar,52,choke,hormuz,gfw_total_hours,GFW,3.0467975e-06,-1.7441718e-06
year_2022,2022,calendar,52,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.0437902e-06,-1.3235259e-06
year_2022,2022,calendar,52,aoi,P002,sar_detections_dark,SAR,3.0208623e-06,9.362196e-07
year_2022,2022,calendar,52,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,3.0012523e-06,-5.4728616e-07
year_2022,2022,calendar,52,aoi,P002,gfw_dwell_hrs_mean,GFW,3.0005053e-06,-3.1594496e-07
year_2022,2022,calendar,52,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.970419e-06,-1.4386338e-06
year_2022,2022,calendar,52,aoi,P009,pw_portcalls_cargo,PortWatch_directional,2.9556713e-06,-1.0211263e-06
year_2022,2022,calendar,52,choke,malacca,gfw_cargo_hours,GFW,2.848397e-06,-1.5019618e-06
year_2022,2022,calendar,52,choke,panama,gfw_total_hours_mom_pct,GFW,2.7930664e-06,-7.160792e-08
year_2022,2022,calendar,52,aoi,P006,sar_dark_share,SAR,2.7908152e-06,5.8560505e-07
