week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2022-08-19,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.1573317805805938,-0.28224433628318535,-0.026170742280938297,2022-07-15,35.0,1,1,98.0
2022-08-19,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0616722222680775,-0.2765445765193724,-0.060408473418635006,2022-07-15,35.0,1,1,98.0
2022-08-19,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0952447828505046,0.05185859519575374,0.0722421068627819,2022-07-15,35.0,1,1,98.0
2022-08-19,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,1.0900232914464545,-3.2830683179838296,-14.471133292645986,2022-07-15,35.0,1,1,0.2978839090535848
2022-08-19,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1122469541544687,0.9733148643654824,-0.012000116754169399,2022-06-15,65.0,1,1,101.0
2022-08-19,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0651004147445799,0.2252949443895255,-0.0008864304209265095,2022-06-15,65.0,1,1,101.0
2022-08-19,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1530792999284268,0.2517236199103988,-0.011144576286808594,2022-06-15,65.0,1,1,101.0
2022-08-19,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2353173932309825,-0.9401405391061914,0.01796495911116658,2022-06-15,65.0,1,1,101.0
2022-08-19,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,0.0,-1.888673327598399,-43.225600014399376,2022-07-15,35.0,1,1,0.0
2022-08-19,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.1111425909930211,0.9137471996296034,0.015683359673465902,2022-07-15,35.0,1,1,98.0
2022-08-19,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0507175638280623,0.4638709971911737,0.0461603466798472,2022-07-15,35.0,1,1,98.0
2022-08-19,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0265666455440481,0.1642051355597024,-0.006270323013281301,2022-07-15,35.0,1,1,98.0
2022-08-19,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.258146795988447,-0.6010721201802788,0.026058678321737277,2022-07-15,35.0,1,1,98.0
2022-08-19,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.781285140822557,1.742303424145708,0.03840189456052023,2022-07-15,35.0,1,1,2.0
2022-08-19,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0399245996457334,2.6165142576692504,0.024164392461068593,2022-07-15,35.0,1,1,98.0
2022-08-19,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0472105879109719,1.0349114983569894,0.028040328729992493,2022-07-15,35.0,1,1,98.0
2022-08-19,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.3348863219707949,3.981770528393702,0.04331120374957759,2022-07-15,35.0,1,1,98.0
2022-08-19,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2613322465581588,-3.7184235931809773,-0.0133171790186295,2022-07-15,35.0,1,1,98.0
2022-08-19,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,35.42021279172215,0.8353712235503649,1.6918052856110393,2022-07-15,35.0,1,1,0.7865427060342315
2022-08-19,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0545094138897308,0.11842122152995092,0.024730900925727804,2022-07-15,35.0,1,1,98.0
2022-08-19,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0421110992911924,0.22616232850546208,0.032328037729204104,2022-07-15,35.0,1,1,98.0
2022-08-19,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0401919561462577,0.31905384964434874,-0.004100181312203098,2022-07-15,35.0,1,1,98.0
2022-08-19,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0671825543930638,-0.21173548602559386,-0.0019676974940478903,2022-07-15,35.0,1,1,98.0
2022-08-19,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,37.31410093370533,-0.9274923406137593,-22.315758422899165,2022-07-15,35.0,1,1,2.0
2022-08-19,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0691480217442273,0.18992264807225917,0.0020781121712761946,2022-07-15,35.0,1,1,98.0
2022-08-19,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0445535279604122,0.27655050481085375,0.017516772581468196,2022-07-15,35.0,1,1,98.0
2022-08-19,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0197326943046578,0.2834067535689068,-0.008194706021875497,2022-07-15,35.0,1,1,98.0
2022-08-19,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0621153199325427,-0.22720638880582258,0.013447732734169507,2022-07-15,35.0,1,1,98.0
2022-08-19,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.89324776486043,-0.021986482471980588,0.7922324194278332,2022-07-15,35.0,1,1,1.9880504691948124
2022-08-26,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0498390762457862,-0.06885164196056057,0.0270679776412101,2022-07-15,42.0,1,1,98.0
2022-08-26,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0363938037863664,-0.31853046831137183,0.031746267224036,2022-07-15,42.0,1,1,98.0
2022-08-26,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2206636027632748,-0.01519747024886343,-0.051858261413072204,2022-07-15,42.0,1,1,98.0
2022-08-26,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.163103569118373,-0.11071090562671523,0.0462562818803014,2022-07-15,42.0,1,1,98.0
2022-08-26,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,21.71678088893585,-0.13056682556133098,-1.9395251693452273,2022-07-15,42.0,1,1,0.9564904316518608
2022-08-26,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0824213821329558,0.433726377703901,0.0044893041811385065,2022-07-15,42.0,1,1,98.0
2022-08-26,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0817374187302892,0.2371574414622244,0.019504817509942596,2022-07-15,42.0,1,1,98.0
2022-08-26,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0101623705302213,-0.5603580652164541,-0.0356786955874578,2022-07-15,42.0,1,1,98.0
2022-08-26,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0169498263823068,0.09673057856476573,0.0466595446366907,2022-07-15,42.0,1,1,98.0
2022-08-26,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,14.604632081534684,-3.013254567380539,-10.74814732463849,2022-07-15,42.0,1,1,1.5255888390216754
2022-08-26,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,0.0082962728381791,3.637900966684931,0.1541527900360318,2022-07-15,42.0,1,1,98.0
2022-08-26,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.1004727868401516,2.2711729584081906,0.1345064566668793,2022-07-15,42.0,1,1,98.0
2022-08-26,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,0.0070680874496727,2.9719722408817084,0.0682895524843779,2022-07-15,42.0,1,1,98.0
2022-08-26,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.1542944389141155,-3.25122933848727,-0.1477148654079429,2022-07-15,42.0,1,1,98.0
2022-08-26,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.338253413724357,0.9743258527126142,-0.36899100516575345,2022-07-15,42.0,1,1,1.976129113547072
2022-08-26,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0250816565460442,0.05686685019791646,0.022198994550978502,2022-07-15,42.0,1,1,98.0
2022-08-26,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0145899289047602,0.2325629269752,-0.007791626206630899,2022-07-15,42.0,1,1,98.0
2022-08-26,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0117271674501034,-0.2179562781805679,0.0163013649815631,2022-07-15,42.0,1,1,98.0
2022-08-26,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.08898241559758,0.1067979235990675,-0.037475497832463706,2022-07-15,42.0,1,1,98.0
2022-08-26,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,0.0,-2.1400059668561764,-66.09949550431054,2022-07-15,42.0,1,1,0.0
2022-08-26,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0237306407446677,2.1871937965070165,-0.0094812967854934,2022-07-15,42.0,1,1,98.0
2022-08-26,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0033446803489009,1.6102223916963572,-0.0084062645053098,2022-07-15,42.0,1,1,98.0
2022-08-26,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2422074789932093,-1.612637651518266,0.008160871194921593,2022-07-15,42.0,1,1,98.0
2022-08-26,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2319259751513608,1.2436034742051714,0.010444215004256296,2022-07-15,42.0,1,1,98.0
2022-08-26,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,18.54872927118468,-1.919341300141749,-55.24252287325231,2022-07-15,42.0,1,1,0.5157529369882521
2022-08-26,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0411806644723777,-0.24454043669047015,-0.0265197286003706,2022-07-15,42.0,1,1,98.0
2022-08-26,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.1573317805805938,-0.28224433628318535,-0.026170742280938297,2022-07-15,42.0,1,1,98.0
2022-08-26,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0616722222680775,-0.2765445765193724,-0.060408473418635006,2022-07-15,42.0,1,1,98.0
2022-08-26,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0952447828505046,0.05185859519575374,0.0722421068627819,2022-07-15,42.0,1,1,98.0
2022-08-26,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,1.0900232914464545,-3.2830683179838296,-14.471133292645986,2022-07-15,42.0,1,1,0.2978839090535848
2022-08-26,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1122469541544687,0.9733148643654824,-0.012000116754169399,2022-06-15,72.0,1,1,101.0
2022-08-26,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0651004147445799,0.2252949443895255,-0.0008864304209265095,2022-06-15,72.0,1,1,101.0
2022-08-26,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1530792999284268,0.2517236199103988,-0.011144576286808594,2022-06-15,72.0,1,1,101.0
2022-08-26,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2353173932309825,-0.9401405391061914,0.01796495911116658,2022-06-15,72.0,1,1,101.0
2022-08-26,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,0.0,-1.888673327598399,-43.225600014399376,2022-07-15,42.0,1,1,0.0
2022-08-26,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.1111425909930211,0.9137471996296034,0.015683359673465902,2022-07-15,42.0,1,1,98.0
2022-08-26,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0507175638280623,0.4638709971911737,0.0461603466798472,2022-07-15,42.0,1,1,98.0
2022-08-26,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0265666455440481,0.1642051355597024,-0.006270323013281301,2022-07-15,42.0,1,1,98.0
2022-08-26,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.258146795988447,-0.6010721201802788,0.026058678321737277,2022-07-15,42.0,1,1,98.0
2022-08-26,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.781285140822557,1.742303424145708,0.03840189456052023,2022-07-15,42.0,1,1,2.0
2022-08-26,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0399245996457334,2.6165142576692504,0.024164392461068593,2022-07-15,42.0,1,1,98.0
2022-08-26,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0472105879109719,1.0349114983569894,0.028040328729992493,2022-07-15,42.0,1,1,98.0
2022-08-26,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.3348863219707949,3.981770528393702,0.04331120374957759,2022-07-15,42.0,1,1,98.0
2022-08-26,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2613322465581588,-3.7184235931809773,-0.0133171790186295,2022-07-15,42.0,1,1,98.0
2022-08-26,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,35.42021279172215,0.8353712235503649,1.6918052856110393,2022-07-15,42.0,1,1,0.7865427060342315
2022-08-26,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0545094138897308,0.11842122152995092,0.024730900925727804,2022-07-15,42.0,1,1,98.0
2022-08-26,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0421110992911924,0.22616232850546208,0.032328037729204104,2022-07-15,42.0,1,1,98.0
2022-08-26,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0401919561462577,0.31905384964434874,-0.004100181312203098,2022-07-15,42.0,1,1,98.0
2022-08-26,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0671825543930638,-0.21173548602559386,-0.0019676974940478903,2022-07-15,42.0,1,1,98.0
2022-08-26,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,37.31410093370533,-0.9274923406137593,-22.315758422899165,2022-07-15,42.0,1,1,2.0
2022-08-26,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0691480217442273,0.18992264807225917,0.0020781121712761946,2022-07-15,42.0,1,1,98.0
2022-08-26,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0445535279604122,0.27655050481085375,0.017516772581468196,2022-07-15,42.0,1,1,98.0
2022-08-26,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0197326943046578,0.2834067535689068,-0.008194706021875497,2022-07-15,42.0,1,1,98.0
2022-08-26,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0621153199325427,-0.22720638880582258,0.013447732734169507,2022-07-15,42.0,1,1,98.0
2022-08-26,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.89324776486043,-0.021986482471980588,0.7922324194278332,2022-07-15,42.0,1,1,1.9880504691948124
2022-09-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0498390762457862,-0.06885164196056057,0.0270679776412101,2022-07-15,49.0,1,1,98.0
2022-09-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0363938037863664,-0.31853046831137183,0.031746267224036,2022-07-15,49.0,1,1,98.0
2022-09-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2206636027632748,-0.01519747024886343,-0.051858261413072204,2022-07-15,49.0,1,1,98.0
2022-09-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.163103569118373,-0.11071090562671523,0.0462562818803014,2022-07-15,49.0,1,1,98.0
2022-09-02,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,21.71678088893585,-0.13056682556133098,-1.9395251693452273,2022-07-15,49.0,1,1,0.9564904316518608
2022-09-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0824213821329558,0.433726377703901,0.0044893041811385065,2022-07-15,49.0,1,1,98.0
2022-09-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0817374187302892,0.2371574414622244,0.019504817509942596,2022-07-15,49.0,1,1,98.0
2022-09-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0101623705302213,-0.5603580652164541,-0.0356786955874578,2022-07-15,49.0,1,1,98.0
2022-09-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0169498263823068,0.09673057856476573,0.0466595446366907,2022-07-15,49.0,1,1,98.0
2022-09-02,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,14.604632081534684,-3.013254567380539,-10.74814732463849,2022-07-15,49.0,1,1,1.5255888390216754
2022-09-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,0.0082962728381791,3.637900966684931,0.1541527900360318,2022-07-15,49.0,1,1,98.0
2022-09-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.1004727868401516,2.2711729584081906,0.1345064566668793,2022-07-15,49.0,1,1,98.0
2022-09-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,0.0070680874496727,2.9719722408817084,0.0682895524843779,2022-07-15,49.0,1,1,98.0
2022-09-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.1542944389141155,-3.25122933848727,-0.1477148654079429,2022-07-15,49.0,1,1,98.0
2022-09-02,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,7.338253413724357,0.9743258527126142,-0.36899100516575345,2022-07-15,49.0,1,1,1.976129113547072
2022-09-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0250816565460442,0.05686685019791646,0.022198994550978502,2022-07-15,49.0,1,1,98.0
2022-09-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0145899289047602,0.2325629269752,-0.007791626206630899,2022-07-15,49.0,1,1,98.0
2022-09-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0117271674501034,-0.2179562781805679,0.0163013649815631,2022-07-15,49.0,1,1,98.0
2022-09-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.08898241559758,0.1067979235990675,-0.037475497832463706,2022-07-15,49.0,1,1,98.0
2022-09-02,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,0.0,-2.1400059668561764,-66.09949550431054,2022-07-15,49.0,1,1,0.0
2022-09-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0237306407446677,2.1871937965070165,-0.0094812967854934,2022-07-15,49.0,1,1,98.0
2022-09-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0033446803489009,1.6102223916963572,-0.0084062645053098,2022-07-15,49.0,1,1,98.0
2022-09-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2422074789932093,-1.612637651518266,0.008160871194921593,2022-07-15,49.0,1,1,98.0
2022-09-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2319259751513608,1.2436034742051714,0.010444215004256296,2022-07-15,49.0,1,1,98.0
2022-09-02,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,18.54872927118468,-1.919341300141749,-55.24252287325231,2022-07-15,49.0,1,1,0.5157529369882521
2022-09-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0411806644723777,-0.24454043669047015,-0.0265197286003706,2022-07-15,49.0,1,1,98.0
2022-09-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.1573317805805938,-0.28224433628318535,-0.026170742280938297,2022-07-15,49.0,1,1,98.0
2022-09-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0616722222680775,-0.2765445765193724,-0.060408473418635006,2022-07-15,49.0,1,1,98.0
2022-09-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0952447828505046,0.05185859519575374,0.0722421068627819,2022-07-15,49.0,1,1,98.0
2022-09-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,1.0900232914464545,-3.2830683179838296,-14.471133292645986,2022-07-15,49.0,1,1,0.2978839090535848
2022-09-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1122469541544687,0.9733148643654824,-0.012000116754169399,2022-06-15,79.0,1,1,101.0
2022-09-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0651004147445799,0.2252949443895255,-0.0008864304209265095,2022-06-15,79.0,1,1,101.0
2022-09-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1530792999284268,0.2517236199103988,-0.011144576286808594,2022-06-15,79.0,1,1,101.0
2022-09-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2353173932309825,-0.9401405391061914,0.01796495911116658,2022-06-15,79.0,1,1,101.0
2022-09-02,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,0.0,-1.888673327598399,-43.225600014399376,2022-07-15,49.0,1,1,0.0
2022-09-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.1111425909930211,0.9137471996296034,0.015683359673465902,2022-07-15,49.0,1,1,98.0
2022-09-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0507175638280623,0.4638709971911737,0.0461603466798472,2022-07-15,49.0,1,1,98.0
2022-09-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0265666455440481,0.1642051355597024,-0.006270323013281301,2022-07-15,49.0,1,1,98.0
2022-09-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.258146795988447,-0.6010721201802788,0.026058678321737277,2022-07-15,49.0,1,1,98.0
2022-09-02,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.781285140822557,1.742303424145708,0.03840189456052023,2022-07-15,49.0,1,1,2.0
2022-09-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0399245996457334,2.6165142576692504,0.024164392461068593,2022-07-15,49.0,1,1,98.0
2022-09-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0472105879109719,1.0349114983569894,0.028040328729992493,2022-07-15,49.0,1,1,98.0
2022-09-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.3348863219707949,3.981770528393702,0.04331120374957759,2022-07-15,49.0,1,1,98.0
2022-09-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.2613322465581588,-3.7184235931809773,-0.0133171790186295,2022-07-15,49.0,1,1,98.0
2022-09-02,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,35.42021279172215,0.8353712235503649,1.6918052856110393,2022-07-15,49.0,1,1,0.7865427060342315
2022-09-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0545094138897308,0.11842122152995092,0.024730900925727804,2022-07-15,49.0,1,1,98.0
2022-09-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0421110992911924,0.22616232850546208,0.032328037729204104,2022-07-15,49.0,1,1,98.0
2022-09-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0401919561462577,0.31905384964434874,-0.004100181312203098,2022-07-15,49.0,1,1,98.0
2022-09-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,-0.0671825543930638,-0.21173548602559386,-0.0019676974940478903,2022-07-15,49.0,1,1,98.0
2022-09-02,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,37.31410093370533,-0.9274923406137593,-22.315758422899165,2022-07-15,49.0,1,1,2.0
2022-09-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0691480217442273,0.18992264807225917,0.0020781121712761946,2022-07-15,49.0,1,1,98.0
2022-09-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0445535279604122,0.27655050481085375,0.017516772581468196,2022-07-15,49.0,1,1,98.0
2022-09-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0197326943046578,0.2834067535689068,-0.008194706021875497,2022-07-15,49.0,1,1,98.0
2022-09-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0621153199325427,-0.22720638880582258,0.013447732734169507,2022-07-15,49.0,1,1,98.0
2022-09-02,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,76.89324776486043,-0.021986482471980588,0.7922324194278332,2022-07-15,49.0,1,1,1.9880504691948124
