week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2018-06-29,77.44,74.13,0.04990778227359938,0.07142399099877113,3.3100000000000023,416636.0,29893.0,10900.0,8356.0,3000.0,17816.0,97.5,9731.0,3612.0,1702.0,-9891.0,-2713.0,5356.0,16.09,113.2586,2.85,1.91,2718.3701171875,-0.013341362868666799,27.18000030517578,125.66662,-0.012784527259598244,-32.326469,127.0535602523672,0.025498607501301507,0.00014235336213552774,-0.04999999999999982,1,1,1,1
2018-07-06,74.98,73.78,-0.03228203166055548,-0.004732616500098721,1.2000000000000028,417881.0,27780.0,10900.0,9055.0,2336.0,17653.0,97.1,9869.0,4126.0,1968.0,1245.0,-2113.0,6719.0,13.37,112.6428,2.82,1.91,2759.820068359375,0.015133005899877714,28.1299991607666,125.66662,0.0023946370662882087,-18.822621,127.4391391666783,0.028011570452439294,0.007270217256306277,-0.03000000000000025,1,1,1,1
2018-07-13,74.11,71.03,-0.01167093534449851,-0.03798536915881092,3.0799999999999983,405248.0,25718.0,10900.0,7431.0,2027.0,17652.0,96.7,9275.0,3805.0,1906.0,-12633.0,-2062.0,5404.0,12.18,113.0705,2.83,1.91,2801.31005859375,0.014921700849027547,27.540000915527344,103.96859,-0.011788959740734262,-18.822621,127.4391391666783,0.01632801018144736,0.00026129039172628765,0.010000000000000231,1,1,1,1
2018-07-20,71.99,70.31,-0.02902325548205599,-0.010188286798648586,1.6799999999999926,411084.0,24858.0,11000.0,9066.0,1461.0,17239.0,94.3,9708.0,4141.0,1724.0,5836.0,-860.0,7605.0,12.86,113.3213,2.89,1.91,2801.830078125,0.00018561717895841906,26.010000228881836,103.96859,-0.00818114456223241,-18.822621,127.4391391666783,0.014890661145429362,-0.006549230081285662,0.06000000000000005,1,1,1,1
2018-07-27,74.84,68.66,0.03882528092467754,-0.023747248181524076,6.180000000000007,404937.0,23731.0,11000.0,7770.0,2683.0,17285.0,93.8,9846.0,4167.0,1877.0,-6147.0,-1127.0,5087.0,13.03,112.8125,2.96,1.91,2818.820068359375,0.0060455789059447465,24.969999313354492,103.96859,-0.005627864030592249,-18.822621,127.4391391666783,-0.0073761359184789654,0.008480755856348332,0.06999999999999984,1,1,1,1
2018-08-03,72.48,68.49,-0.032041839671164946,-0.0024790388197321648,3.990000000000009,408740.0,22393.0,10900.0,7749.0,1310.0,17480.0,96.1,9878.0,3611.0,1668.0,3803.0,-1338.0,6439.0,11.64,113.012,2.95,1.91,2840.35009765625,0.007608936483701606,25.61000061035156,103.96859,-0.006894335143557899,-18.822621,127.4391391666783,0.01002134941833166,0.0003541103071220686,-0.009999999999999787,1,1,1,1
2018-08-10,71.0,67.61,-0.020630784693408517,-0.012931848107227245,3.3900000000000006,407389.0,21803.0,10800.0,7931.0,1850.0,17598.0,96.6,9346.0,4002.0,1986.0,-1351.0,-590.0,6081.0,13.16,114.3005,2.87,1.91,2833.280029296875,-0.0024922569362920725,25.450000762939453,110.02843,-0.0025563661136777066,-14.2846,128.30302496924693,0.025173397834109323,2.40694051013568e-05,-0.08000000000000007,1,1,1,1
2018-08-17,70.14,65.93,-0.012186632329283383,-0.02516232797737809,4.209999999999994,414194.0,23446.0,10900.0,9014.0,1592.0,17981.0,98.1,9512.0,3959.0,1871.0,6805.0,1643.0,7422.0,12.64,114.5339,2.87,1.92,2850.1298828125,0.005929504696959367,25.709999084472656,110.02843,-0.028985088201002308,-14.2846,128.30302496924693,0.023808996866180543,-0.011978884813366342,0.0,1,1,1,1
2018-08-24,74.41,69.71,0.059097096697137766,0.05575020637309883,4.700000000000003,408358.0,24218.0,11000.0,7518.0,1155.0,17892.0,98.1,9453.0,4065.0,1813.0,-5836.0,772.0,6363.0,11.99,113.5985,2.82,1.92,2874.68994140625,0.008580255807261987,23.309999465942383,110.02843,0.02501393488151674,-14.2846,128.30302496924693,0.018771764654015755,0.0010946599425674108,-0.050000000000000266,1,1,1,1
2018-08-31,76.94,69.84,0.033435555914979306,0.0018631320330394813,7.099999999999994,405792.0,24276.0,11000.0,7485.0,1779.0,17566.0,96.3,9899.0,4437.0,2006.0,-2566.0,58.0,5706.0,12.86,114.2755,2.86,1.91,2901.52001953125,0.009289922376467325,25.020000457763672,110.02843,-0.004986297837701562,-14.2846,128.30302496924693,0.00621922417442633,0.005717937980464827,0.040000000000000036,1,1,1,1
2018-09-07,75.55,67.73,-0.018231208605400475,-0.030677698304534484,7.819999999999993,401490.0,24825.0,11000.0,7714.0,1508.0,17647.0,96.6,9734.0,4290.0,1820.0,-4302.0,549.0,6206.0,14.88,114.5816,2.94,1.92,2871.679931640625,-0.010337543781777953,26.06999969482422,112.741684,-0.005597636215877039,5.7224871,121.785165838689,0.016800523993342864,-0.011309360581420902,0.08000000000000007,1,1,1,1
2018-09-14,77.87,68.98,0.030246080870146238,0.01828739428188246,8.89,396194.0,23583.0,10900.0,7591.0,1828.0,17857.0,97.6,9649.0,3288.0,1572.0,-5296.0,-1242.0,5763.0,12.07,114.0657,2.99,1.92,2904.97998046875,0.011529298314460017,26.399999618530273,112.741684,0.0011722553702555986,5.7224871,121.785165838689,0.0028211911896782738,0.005564122559926055,0.050000000000000266,1,1,1,1
2018-09-21,78.9,70.8,0.013140458262933755,0.026042393190979063,8.100000000000009,394137.0,22333.0,11000.0,8024.0,2367.0,17415.0,95.4,9534.0,4152.0,1851.0,-2057.0,-1250.0,5657.0,11.68,113.5099,3.07,1.92,2929.669921875,0.008463263157570112,26.149999618530273,112.741684,0.0010036394254792215,5.7224871,121.785165838689,-0.0012681922601052165,0.010590883159116604,0.07999999999999963,1,1,1,1
2018-09-28,82.72,73.16,0.04728018290829032,0.03278982282299097,9.560000000000002,395989.0,22794.0,11100.0,7802.0,2640.0,16514.0,90.4,8987.0,4291.0,1703.0,1852.0,461.0,5162.0,12.12,113.8077,3.05,2.18,2913.97998046875,-0.005369924403918694,26.729999542236328,112.741684,-0.0039368072522935095,5.7224871,121.785165838689,1.4757049804359212e-08,-0.010477970291183247,-0.020000000000000018,1,1,1,1
2018-10-05,85.12,74.26,0.028600614833215344,0.014923625226269248,10.86,403964.0,24493.0,11100.0,7965.0,1723.0,16591.0,90.4,9102.0,3877.0,1848.0,7975.0,1699.0,6242.0,14.82,114.561,3.23,2.18,2885.570068359375,-0.009797359836994292,28.84000015258789,112.741684,0.008107998920922847,9.2818301,119.6969950985139,-0.011342233090278597,-0.004109381699423598,0.18000000000000016,1,1,1,1
2018-10-12,80.71,71.41,-0.05319954225705344,-0.03913453318791556,9.299999999999997,409951.0,26852.0,11200.0,7397.0,2576.0,16239.0,88.8,9078.0,4629.0,1583.0,5987.0,2359.0,4821.0,21.31,114.3691,3.15,2.18,2767.1298828125,-0.04191183814927116,27.729999542236328,75.05391,0.013971231203452533,9.2818301,119.6969950985139,-0.0034752386259997436,-0.0011924384847034064,-0.08000000000000007,1,1,1,1
2018-10-19,80.38,69.16,-0.004097094315225941,-0.0320152547459289,11.219999999999999,416441.0,28628.0,10900.0,7615.0,1782.0,16316.0,88.8,9182.0,3793.0,1639.0,6490.0,1776.0,5833.0,19.89,114.8567,3.2,2.19,2767.780029296875,0.00023492577031559246,27.420000076293945,75.05391,0.0058935041421625525,9.2818301,119.6969950985139,-0.007492557844661185,-0.0037398433431687916,0.050000000000000266,1,1,1,1
2018-10-26,77.4,67.58,-0.03777860842537347,-0.023110579528945817,9.820000000000007,422787.0,29999.0,10900.0,7678.0,2180.0,16268.0,89.2,9324.0,4006.0,1765.0,6346.0,1371.0,5498.0,24.16,115.473,3.08,2.2,2658.68994140625,-0.040212067169601816,29.09000015258789,75.05391,0.005858875111510327,9.2818301,119.6969950985139,0.002838380730056933,-0.0008192757261427652,-0.1200000000000001,1,1,1,1
2018-11-02,71.11,63.12,-0.084758806700255,-0.06827440474852511,7.990000000000002,426004.0,31877.0,11200.0,7344.0,2485.0,16417.0,89.4,9262.0,4426.0,1677.0,3217.0,1878.0,4859.0,19.51,115.643,3.22,2.19,2723.06005859375,0.023922771243904274,32.209999084472656,75.05391,-0.0012989979662769093,9.2818301,119.6969950985139,0.023900009475886108,0.008009397087284986,0.14000000000000012,1,1,1,1
2018-11-09,69.01,60.19,-0.029976552262916015,-0.04753145097793939,8.820000000000007,431787.0,34296.0,11600.0,7539.0,2405.0,16408.0,90.0,9099.0,4318.0,1749.0,5783.0,2419.0,5134.0,17.36,116.4778,3.19,2.19,2781.010009765625,0.021057905098512807,35.099998474121094,92.01648,-0.020104890459756133,-7.4581708,118.9414344917262,0.016811952871030655,0.002279052923917224,-0.03000000000000025,1,1,1,1
2018-11-16,65.29,56.49,-0.05541253643396828,-0.0634425942225086,8.800000000000004,442057.0,35463.0,11700.0,7452.0,2050.0,16432.0,90.1,9192.0,4633.0,1898.0,10270.0,1167.0,5402.0,18.14,115.9258,3.08,2.2,2736.27001953125,-0.01621848834596599,40.560001373291016,92.01648,0.011865683036205448,-7.4581708,118.9414344917262,0.02226524559375065,-0.0007738634367624453,-0.10999999999999988,1,1,1,1
2018-11-23,57.69,54.41,-0.12375503692974424,-0.03751567083933689,3.280000000000001,446908.0,35347.0,11700.0,7554.0,1969.0,16855.0,92.7,9185.0,4270.0,1725.0,4851.0,-116.0,5585.0,21.52,116.4713,3.05,2.2,2632.56005859375,-0.03863890719339577,65.16999816894531,92.01648,0.00016377358368710568,-7.4581708,118.9414344917262,0.01905799366062233,-0.0021804586865323272,-0.03000000000000025,1,1,1,1
2018-11-30,57.71,50.78,0.00034662045407706627,-0.06904538422130155,6.93,450485.0,36524.0,11700.0,8162.0,2442.0,17553.0,95.6,9188.0,3569.0,1682.0,3577.0,1177.0,5720.0,18.07,116.413,3.01,2.2,2760.169921875,0.04733546468431722,56.040000915527344,92.01648,-0.0006554554094466516,-7.4581708,118.9414344917262,0.017179585759158122,0.001763303836558594,-0.040000000000000036,1,1,1,1
2018-12-07,61.71,52.76,0.06701552361010034,0.038250751572581385,8.950000000000003,443162.0,38253.0,11700.0,7219.0,3203.0,17487.0,95.5,8877.0,4037.0,1835.0,-7323.0,1729.0,4016.0,23.23,116.0847,2.85,2.19,2633.080078125,-0.04713795041466005,41.83000183105469,80.407585,0.021565568354679765,-0.97260206,120.7099451757677,-0.0006484330207481293,-0.010624676243465747,-0.1599999999999997,1,1,1,1
2018-12-14,58.56,51.26,-0.05239412267991929,-0.028842606913188795,7.300000000000004,441954.0,39401.0,11600.0,7393.0,2274.0,17436.0,95.1,9036.0,4469.0,1650.0,-1208.0,1148.0,5119.0,21.63,116.79,2.89,2.19,2599.949951171875,-0.01266209802315306,42.380001068115234,80.407585,-0.007891214663449955,-0.97260206,120.7099451757677,0.02894848385468851,0.0013159681576942472,0.040000000000000036,1,1,1,1
2018-12-21,51.93,45.38,-0.12015521179682864,-0.12183924158422924,6.549999999999997,441457.0,40492.0,11600.0,7423.0,2325.0,17408.0,95.4,9243.0,4886.0,1585.0,-497.0,1091.0,5098.0,30.11,116.2227,2.79,2.4,2416.6201171875,-0.07312227713336905,51.7599983215332,80.407585,0.01348988539148949,-0.97260206,120.7099451757677,0.03574848177222778,-0.013150966374746498,-0.10000000000000009,1,1,1,1
2018-12-28,50.57,45.15,-0.026538142764335904,-0.005081199488701282,5.420000000000002,441411.0,41291.0,11700.0,7656.0,2969.0,17350.0,95.1,9348.0,4242.0,1618.0,-46.0,799.0,4687.0,28.34,115.7232,2.72,2.4,2485.739990234375,0.02820047985107634,53.11000061035156,80.407585,0.02060299015274506,-0.97260206,120.7099451757677,0.03172399441239948,-0.010091042257449279,-0.06999999999999984,1,1,1,1
2019-01-04,55.64,47.76,0.0955438519633505,0.056198189221352224,7.880000000000003,441418.0,41932.0,11700.0,7392.0,2237.0,17760.0,97.2,8623.0,3203.0,1631.0,7.0,641.0,5155.0,21.38,114.9821,2.67,2.4,2531.93994140625,0.01841538616626462,51.52000045776367,80.407585,0.0021852243024060064,-26.675185,118.8706087089035,0.02520100279760218,0.0031339195616770232,-0.050000000000000266,1,1,1,1
2019-01-11,59.24,51.44,0.06269462234435587,0.07422761084501733,7.800000000000004,439738.0,42262.0,11700.0,7846.0,2065.0,17566.0,96.1,8735.0,2955.0,1808.0,-1680.0,330.0,5781.0,18.19,114.0404,2.71,2.4,2596.260009765625,0.02508616749452901,40.9900016784668,90.607666,0.003424413447931592,-26.675185,118.8706087089035,0.020715734902835514,0.021957259445822497,0.040000000000000036,1,1,1,1
2019-01-18,62.04,53.6,0.04618234890873992,0.04113298814739243,8.439999999999998,437055.0,41519.0,11900.0,7527.0,2966.0,17223.0,94.6,8565.0,4449.0,1661.0,-2683.0,-743.0,4561.0,17.8,114.558,2.79,2.4,2670.7099609375,0.028272388367691362,35.630001068115234,90.607666,-0.004516381063261469,-26.675185,118.8706087089035,0.010582121498630137,-0.0013210847248379398,0.08000000000000007,1,1,1,1
2019-01-25,61.49,53.53,-0.008904778342959722,-0.0013068236714663657,7.960000000000001,445025.0,41329.0,11900.0,8191.0,2035.0,17049.0,92.9,8868.0,4668.0,1507.0,7970.0,-190.0,6156.0,17.42,114.0197,2.76,2.4,2664.760009765625,-0.0022303390970261367,35.209999084472656,90.607666,0.012487054972839626,-26.675185,118.8706087089035,0.0024364405846624138,-0.009525549730976857,-0.03000000000000025,1,1,1,1
2019-02-01,61.86,55.29,0.005999207291545171,0.03234981594455157,6.57,445944.0,41184.0,11900.0,7083.0,1944.0,16463.0,90.1,9564.0,4122.0,1633.0,919.0,-145.0,5139.0,16.14,113.7548,2.7,2.4,2706.530029296875,0.01555338150231116,33.400001525878906,90.607666,0.014918227658576515,-26.675185,118.8706087089035,0.00016162502210992358,0.021281032125552213,-0.05999999999999961,1,1,1,1
2019-02-08,61.37,52.75,-0.007952650855918005,-0.047028287993665756,8.619999999999997,447207.0,42625.0,11900.0,7146.0,2870.0,16633.0,90.7,9073.0,4673.0,1838.0,1263.0,1441.0,4276.0,15.72,114.5003,2.63,2.4,2707.8798828125,0.0004986152011035238,32.560001373291016,87.4241,-0.0024329619481516006,-15.247671,117.6892001654203,0.011824847967107921,-0.019068131584151937,-0.07000000000000028,1,1,1,1
2019-02-15,65.65,55.58,0.06741648434779976,0.052259651958181656,10.070000000000007,450840.0,41609.0,11900.0,6210.0,2364.0,15768.0,85.9,8648.0,3767.0,1518.0,3633.0,-1016.0,3846.0,14.91,114.9923,2.66,2.4,2775.60009765625,0.024700977581626978,29.459999084472656,87.4241,0.003343740889194128,-15.247671,117.6892001654203,0.009097864117525667,0.0010767396435615861,0.03000000000000025,1,1,1,1
2019-02-22,66.91,57.01,0.019010832045920165,0.025403266729132772,9.899999999999999,454512.0,45022.0,12000.0,7522.0,3607.0,15711.0,85.9,8800.0,4216.0,1410.0,3672.0,3413.0,3915.0,13.51,114.2716,2.65,2.4,2792.669921875,0.006131124256201798,29.850000381469727,87.4241,0.008385933549209195,-15.247671,117.6892001654203,0.0031336702846953557,0.0030978628394804364,-0.010000000000000231,1,1,1,1
2019-03-01,63.71,55.76,-0.049006896666328736,-0.022169924591222055,7.950000000000003,445865.0,46650.0,12100.0,5917.0,3359.0,15890.0,87.1,8981.0,4076.0,1943.0,-8647.0,1628.0,2558.0,13.57,114.537,2.76,2.4,2803.68994140625,0.003938286330376053,30.309999465942383,87.4241,-0.02498600964587542,-15.247671,117.6892001654203,0.021122072688535276,0.001894515874360292,0.10999999999999988,1,1,1,1
2019-03-08,65.66,55.77,0.03014837594504977,0.00017932394919395413,9.889999999999993,452934.0,47523.0,12100.0,7001.0,2803.0,15990.0,87.5,9062.0,4145.0,1697.0,7069.0,873.0,4198.0,16.05,115.3599,2.62,2.4,2743.070068359375,-0.021858629758871834,29.770000457763672,96.80016,0.0004626942168530167,-37.783652,119.0269824222136,0.0012176236674870111,-0.016011539702875277,-0.13999999999999968,1,1,1,1
2019-03-15,66.11,58.51,0.006830109272040229,0.04796158939868231,7.600000000000001,449072.0,46851.0,12000.0,6746.0,2546.0,16020.0,87.6,9140.0,3953.0,1953.0,-3862.0,-672.0,4200.0,12.88,114.5815,2.59,2.4,2822.47998046875,0.02853816812514859,26.270000457763672,96.80016,0.0036940543300041087,-37.783652,119.0269824222136,0.015757865391984538,0.007683495006756691,-0.03000000000000025,1,1,1,1
2019-03-22,66.29,58.87,0.0027190349078134233,0.006133943240025236,7.420000000000009,439483.0,46383.0,12100.0,6932.0,3392.0,16198.0,88.9,9409.0,4706.0,1794.0,-9589.0,-468.0,3540.0,16.48,114.6856,2.44,2.41,2800.7099609375,-0.007742981661372355,27.780000686645508,96.80016,0.00749978771009077,-37.783652,119.0269824222136,0.011101205905270639,0.001299939615627077,-0.1499999999999999,1,1,1,1
2019-03-29,67.93,60.19,0.024438706949910384,0.022174602519509395,7.740000000000009,442283.0,46924.0,12100.0,6540.0,2886.0,15831.0,86.6,9124.0,4216.0,1656.0,2800.0,541.0,3654.0,13.71,115.1371,2.41,2.43,2834.39990234375,0.011957297596611242,26.75,96.80016,-0.014282647584681153,-37.783652,119.0269824222136,0.006748842982220893,-0.004173834616829242,-0.029999999999999805,1,1,1,1
2019-04-05,69.93,63.1,0.029016978512564837,0.047214543987488145,6.830000000000005,449521.0,47125.0,12200.0,6763.0,2723.0,15849.0,86.4,9131.0,4156.0,1889.0,7238.0,201.0,4040.0,12.82,114.9726,2.5,2.41,2892.739990234375,0.02037390635908508,24.0,96.80016,-0.002012833041095317,-90.389133,125.9024734205229,0.0058458332670889845,0.004381556230905748,0.08999999999999986,1,1,1,1
2019-04-12,71.57,63.86,0.02318125003473047,0.01197241773946841,7.709999999999994,456550.0,45992.0,12200.0,6599.0,2349.0,16100.0,87.5,9806.0,3779.0,1445.0,7029.0,-1133.0,4250.0,12.01,114.3531,2.56,2.41,2907.409912109375,0.005058473799242462,25.700000762939453,82.32829,0.0001549408541456426,-90.389133,125.9024734205229,-0.00027944309594651884,0.00036133477038685635,0.06000000000000005,1,1,1,1
2019-04-19,70.71,64.02,-0.012088986134356668,0.0025023472550809397,6.689999999999998,455154.0,44449.0,12100.0,5992.0,2401.0,16078.0,87.7,9420.0,3353.0,1674.0,-1396.0,-1543.0,3591.0,12.09,114.6977,2.57,2.44,2905.030029296875,-0.0008188929157063281,24.450000762939453,82.32829,-0.014595342932514813,-90.389133,125.9024734205229,0.01766237686484029,0.0018579731037361435,0.009999999999999787,1,1,1,1
2019-04-26,71.03,63.29,0.004515317393569194,-0.011468195754502938,7.740000000000002,460633.0,44912.0,12200.0,7149.0,2681.0,16583.0,90.1,9409.0,3796.0,1820.0,5479.0,463.0,4468.0,12.73,115.4767,2.51,2.44,2939.8798828125,0.011924996971923974,31.239999771118164,82.32829,0.010169048637790945,-90.389133,125.9024734205229,0.015644983358863662,-0.012889489282279065,-0.06000000000000005,1,1,1,1
2019-05-03,71.95,61.98,0.012869110323658346,-0.020915586427611817,9.970000000000006,470567.0,45177.0,12300.0,7414.0,2611.0,16446.0,89.2,9228.0,4215.0,1920.0,9934.0,265.0,4803.0,12.87,115.2646,2.54,2.4,2945.639892578125,0.0019573501829687544,29.8799991607666,82.32829,-0.004446068941269561,-90.389133,125.9024734205229,-0.015406488733439971,-0.0012648013821697779,0.03000000000000025,1,1,1,1
2019-05-10,71.63,61.65,-0.004457452707017027,-0.005338522749248892,9.979999999999997,466604.0,45998.0,12200.0,6693.0,2322.0,16405.0,88.9,9871.0,3896.0,1738.0,-3963.0,821.0,4371.0,16.04,115.5334,2.47,2.38,2881.39990234375,-0.022049821259407732,32.79999923706055,79.25345,0.005068434763435675,-82.804338,127.5035630409933,-0.014200551233710001,-0.0004525435927863475,-0.06999999999999984,1,1,1,1
2019-05-17,73.94,62.77,0.03173997288212604,0.018004022719087236,11.169999999999995,472035.0,47803.0,12100.0,7612.0,3347.0,16676.0,90.5,9148.0,4094.0,1766.0,5431.0,1805.0,4265.0,15.96,116.448,2.39,2.39,2859.530029296875,-0.007618967345103139,29.440000534057617,79.25345,-0.00874933429617975,-82.804338,127.5035630409933,-0.023675425724073662,-0.006594924901561383,-0.08000000000000007,1,1,1,1
2019-05-24,67.98,58.4,-0.08404040924051583,-0.07216136249525908,9.580000000000005,476775.0,49069.0,12200.0,6943.0,2922.0,16578.0,89.9,9429.0,3787.0,1538.0,4740.0,1266.0,4021.0,15.85,116.0806,2.32,2.38,2826.06005859375,-0.011773749715358757,33.189998626708984,79.25345,0.006647140799466242,-82.804338,127.5035630409933,0.010390119500201855,3.1817278799750603e-05,-0.07000000000000028,1,1,1,1
2019-05-31,66.78,53.49,-0.017809909752461498,-0.08782116929102253,13.29,476493.0,49053.0,12300.0,6862.0,3317.0,16767.0,91.2,9394.0,4282.0,2026.0,-282.0,-16.0,3545.0,18.71,116.7273,2.14,2.4,2752.06005859375,-0.026533792742947645,46.90999984741211,79.25345,0.01761483153016074,-82.804338,127.5035630409933,-0.034893494618210674,-0.0014268434223322357,-0.17999999999999972,1,1,1,1
2019-06-07,64.1,53.95,-0.04095927058888426,0.00856297116098506,10.149999999999991,483264.0,50844.0,12400.0,7927.0,3298.0,16938.0,91.8,9441.0,3387.0,1810.0,6771.0,1791.0,4629.0,16.3,115.7368,2.09,2.37,2873.340087890625,0.0431254033288479,38.75,106.4719,0.026748782039979054,-70.194868,129.8768778789245,-0.012717010673817697,0.011421151679738117,-0.050000000000000266,1,1,1,1
2019-06-14,63.13,52.47,-0.015248271547089938,-0.02781611400552337,10.660000000000004,485470.0,52940.0,12300.0,7611.0,3122.0,17064.0,93.2,9877.0,4368.0,1780.0,2206.0,2096.0,4489.0,15.28,115.9057,2.09,2.36,2886.97998046875,0.0047358195062741195,42.88999938964844,106.4719,-0.0008204793776837706,-70.194868,129.8768778789245,-0.017900457085427313,-0.003457362607841019,0.0,1,1,1,1
2019-06-21,65.99,57.35,0.0443071230157959,0.08893126587675937,8.639999999999993,482364.0,53582.0,12200.0,7467.0,3422.0,17264.0,93.9,9928.0,4061.0,1673.0,-3106.0,642.0,4045.0,15.4,114.8377,2.07,2.38,2950.4599609375,0.021750110874492485,42.130001068115234,106.4719,0.041010005756051474,-70.194868,129.8768778789245,-0.012043793268825098,0.006130188814255533,-0.020000000000000018,1,1,1,1
