week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2015-06-19,59.41,59.62,-5.98195917075487,-0.06168349841771385,-1,-0.5670446964643139,-0.21000000000000085,435771.0,58115.0,9589.0,7067.0,441.0,16282.0,93.1,9176.0,4117.0,1494.0,-2676.0,112.0,6626.0,13.96,105.4496,2.26,0.13,2109.989990234375,0.7583117409260876,30.399999618530273,76.26233,0.01907376289109388,-97.214633,109.1158384093671,0.05898958122526299,0.005310354484502122,-0.13000000000000034,1,1,1,1
2015-06-26,60.14,59.41,1.2287493687931361,0.012212615192732978,1,-0.35223079503522436,0.730000000000004,430837.0,56245.0,9604.0,6765.0,571.0,16532.0,94.0,9655.0,3608.0,1748.0,-4934.0,-1870.0,6194.0,14.02,106.4116,2.49,0.13,2101.489990234375,-0.402845512980643,29.010000228881836,76.26233,-0.024091440833937366,-97.214633,109.1158384093671,0.050578013784289944,-0.007816929248140037,0.23000000000000043,1,1,1,1
2015-07-03,59.06,56.93,-1.7958097771865633,-0.018121301244606387,-1,-4.174381417269812,2.1300000000000026,433223.0,56368.0,9595.0,7513.0,571.0,16531.0,95.0,9731.0,3904.0,1543.0,2386.0,123.0,6942.0,16.79,106.9106,2.4,0.13,2076.780029296875,-1.1758305322569829,33.79999923706055,76.26233,-0.008476461823921822,-97.214633,109.1158384093671,0.049708899193145584,-0.014595561758557196,-0.0900000000000003,1,1,1,1
2015-07-10,57.72,52.74,-2.268879105993915,-0.022950142410106594,-1,-7.359915685930085,4.979999999999997,433714.0,56667.0,9604.0,7316.0,571.0,16596.0,94.7,9532.0,3794.0,1509.0,491.0,299.0,6745.0,16.83,107.213,2.42,0.13,2076.6201171875,-0.007700002268851147,41.220001220703125,85.90597,-0.004567637483820256,-96.426852,113.9197634266384,0.01734692783438252,-0.01815395612259435,0.020000000000000018,1,1,1,1
2015-07-17,56.38,50.88,-2.3215523215523115,-0.02348924821970353,-1,-3.526734926052333,5.5,429368.0,57105.0,9562.0,7354.0,571.0,16825.0,95.3,9404.0,3465.0,1553.0,-4346.0,438.0,6783.0,11.95,108.5374,2.34,0.13,2126.639892578125,2.408710913307055,34.68000030517578,85.90597,-0.02262590718441329,-96.426852,113.9197634266384,0.020018235685163255,-0.013044049993465257,-0.08000000000000007,1,1,1,1
2015-07-24,54.29,47.98,-3.7069882937211807,-0.037774437768606804,-1,-5.699685534591204,6.310000000000002,431836.0,57918.0,9558.0,7941.0,571.0,16870.0,95.5,9749.0,4004.0,1713.0,2468.0,813.0,7370.0,13.74,109.0174,2.27,0.13,2079.64990234375,-2.209588487377101,39.0,85.90597,-0.0416765218187755,-96.426852,113.9197634266384,0.006060048572812615,-0.005908000951103554,-0.06999999999999984,1,1,1,1
2015-07-31,53.29,47.11,-1.841959845275376,-0.01859135160866886,-1,-1.8132555231346381,6.18,427633.0,57706.0,9413.0,7545.0,571.0,16762.0,95.1,9339.0,3628.0,1711.0,-4203.0,-212.0,6974.0,12.12,108.7819,2.2,0.08,2103.840087890625,1.1631854726900315,38.81999969482422,85.90597,0.008530250145707548,-96.426852,113.9197634266384,-0.02047466642170903,-0.003698421629419857,-0.06999999999999984,1,1,1,1
2015-08-07,47.54,43.87,-10.790016888722088,-0.11417723437664302,-1,-6.877520696242845,3.6700000000000017,423226.0,57164.0,9465.0,7180.0,576.0,17075.0,96.1,9687.0,3780.0,1730.0,-4407.0,-542.0,6604.0,13.39,109.4376,2.18,0.14,2077.570068359375,-1.2486699765089648,41.16999816894531,106.80866,-0.0007309720089068452,-80.757289,109.6080997370977,0.022257821681406664,-0.0006136530971065923,-0.020000000000000018,1,1,1,1
2015-08-14,47.79,42.45,0.5258729490954961,0.005244950658018959,1,-3.2368361066788087,5.339999999999996,421822.0,57113.0,9395.0,7573.0,576.0,17029.0,96.1,9686.0,3545.0,1485.0,-1404.0,-51.0,6997.0,12.83,109.9174,2.2,0.14,2091.5400390625,0.6724187509187907,40.91999816894531,106.80866,0.01703715774826026,-80.757289,109.6080997370977,0.025615918176009167,0.003872751157658838,0.020000000000000018,1,1,1,1
2015-08-21,43.84,40.45,-8.265327474367012,-0.08626976995030665,-1,-4.7114252061248525,3.3900000000000006,424442.0,57439.0,9348.0,8038.0,576.0,16775.0,95.1,9705.0,3895.0,1772.0,2620.0,326.0,7462.0,28.03,110.1443,2.05,0.15,1970.8900146484375,-5.76847787566821,44.65999984741211,106.80866,0.041105854076918406,-80.757289,109.6080997370977,0.03628615564545168,-0.003011558864279118,-0.15000000000000036,1,1,1,1
2015-08-28,47.97,45.29,9.420620437956195,0.09002917287421237,1,11.965389369592083,2.6799999999999997,418990.0,57695.0,9337.0,7199.0,477.0,16658.0,94.5,9189.0,3601.0,1680.0,-5452.0,256.0,6722.0,26.05,110.6714,2.19,0.14,1988.8699951171875,0.9122772115701894,51.560001373291016,106.80866,-0.023117879153369873,-80.757289,109.6080997370977,0.042446675003711576,-0.015418606085230602,0.14000000000000012,1,1,1,1
2015-09-04,48.59,46.02,1.2924744632061724,0.012841932903839089,1,1.6118348421285233,2.5700000000000003,423657.0,57307.0,9218.0,7855.0,477.0,16389.0,92.8,9438.0,3761.0,1488.0,4667.0,-388.0,7378.0,27.8,111.1018,2.13,0.14,1921.219970703125,-3.40143018800364,49.290000915527344,106.80866,-0.011092983495679528,-47.44185,101.6579837580551,0.020774690198140267,-0.010733467314372636,-0.06000000000000005,1,1,1,1
2015-09-11,46.87,44.75,-3.539823008849574,-0.03603993648319704,-1,-2.7596697088222544,2.1199999999999974,426062.0,56410.0,9135.0,7459.0,477.0,16110.0,90.9,9017.0,3565.0,1680.0,2405.0,-897.0,6982.0,23.2,110.6109,2.2,0.14,1961.050048828125,2.0731659431180605,49.630001068115234,82.47853,-0.015377287647794087,-47.44185,101.6579837580551,0.026735607741632972,0.001970624115558206,0.07000000000000028,1,1,1,1
2015-09-18,47.28,44.71,0.8747599743972767,0.008709561163228078,1,-0.08938547486033732,2.5700000000000003,423958.0,54504.0,9117.0,7189.0,477.0,16513.0,93.1,8983.0,3482.0,1802.0,-2104.0,-1906.0,6712.0,22.28,109.8165,2.13,0.14,1958.030029296875,-0.1540001252418155,45.84000015258789,82.47853,0.030873237139455834,-47.44185,101.6579837580551,0.0040105851806377935,0.010582219522623948,-0.07000000000000028,1,1,1,1
2015-09-25,47.28,45.55,0.0,0.0,0,1.8787743234175647,1.730000000000004,422033.0,54042.0,9136.0,7176.0,477.0,16203.0,90.9,9215.0,4322.0,1375.0,-1925.0,-462.0,6699.0,23.62,111.3725,2.17,0.13,1931.3399658203125,-1.3631079747100094,47.709999084472656,82.47853,0.006917434438437922,-47.44185,101.6579837580551,0.027536126411919604,-0.0184878768590373,0.040000000000000036,1,1,1,1
2015-10-02,46.55,45.54,-1.5439932318105032,-0.015560369374766809,-1,-0.02195389681668436,1.009999999999998,425988.0,52974.0,9096.0,7554.0,526.0,15962.0,89.8,9021.0,3762.0,1605.0,3955.0,-1068.0,7028.0,20.94,110.7006,1.99,0.13,1951.3599853515625,1.036587026911473,42.86000061035156,82.47853,-0.007796478114470135,-47.44185,101.6579837580551,0.03337870178423863,0.005316299838270977,-0.17999999999999994,1,1,1,1
2015-10-09,52.08,49.67,11.879699248120312,0.11225399417723783,1,9.0689503732982,2.4099999999999966,429028.0,53072.0,9172.0,7068.0,526.0,15559.0,87.5,8958.0,4191.0,1420.0,3040.0,98.0,6542.0,17.08,109.0782,2.12,0.13,2014.8900146484375,3.255679616973861,42.79999923706055,98.767456,0.016744154202604097,-38.4301,99.7476654801266,0.010885269661226271,0.025896857024852893,0.13000000000000012,1,1,1,1
2015-10-16,48.96,47.3,-5.990783410138246,-0.06177735969624312,-1,-4.771491846184828,1.6600000000000037,436590.0,54197.0,9096.0,7315.0,526.0,15267.0,86.0,9137.0,3618.0,1620.0,7562.0,1125.0,6789.0,15.05,108.9956,2.04,0.13,2033.1099853515625,0.9042662661814749,39.58000183105469,98.767456,0.023335326536281814,-38.4301,99.7476654801266,-0.004708790742533608,0.009911096752000303,-0.08000000000000007,1,1,1,1
2015-10-23,46.3,43.91,-5.433006535947715,-0.05586167711188228,-1,-7.1670190274841445,2.3900000000000006,444618.0,54119.0,9096.0,7471.0,526.0,15345.0,86.4,9157.0,3819.0,1491.0,8028.0,-78.0,6945.0,14.46,110.4329,2.09,0.12,2075.14990234375,2.067764031217334,41.5099983215332,98.767456,-0.01729978510257778,-38.4301,99.7476654801266,0.03585072975331016,-0.017657260095220062,0.04999999999999982,1,1,1,1
2015-10-30,48.0,46.6,3.6717062634989306,0.03605904981570264,1,6.1261671601002154,1.3999999999999986,447994.0,53334.0,9112.0,7032.0,504.0,15616.0,87.6,9343.0,4261.0,1644.0,3376.0,-785.0,6528.0,15.07,110.2079,2.16,0.07,2079.360107421875,0.20288679258158027,41.95000076293945,98.767456,-0.018917648826672632,-38.4301,99.7476654801266,0.03198307356271535,-0.010451107701156703,0.07000000000000028,1,1,1,1
2015-11-06,46.09,44.32,-3.979166666666656,-0.040605004175473906,-1,-4.892703862660952,1.7700000000000031,450841.0,53122.0,9160.0,6943.0,504.0,15637.0,88.7,9184.0,4006.0,1542.0,2847.0,-212.0,6439.0,14.33,111.7603,2.34,0.12,2099.199951171875,0.9541321716803886,39.849998474121094,98.767456,-0.048369775659183295,-56.189693,99.07015751619392,0.028448035291288587,0.003960316283355081,0.17999999999999972,1,1,1,1
2015-11-13,41.98,40.69,-8.917335647645919,-0.09340269233993007,-1,-8.190433212996396,1.2899999999999991,454822.0,55359.0,9185.0,7377.0,504.0,15939.0,89.5,9388.0,3813.0,1776.0,3981.0,2237.0,6873.0,20.08,112.0264,2.28,0.12,2023.0400390625,-3.6280446780145414,46.2599983215332,91.931885,-0.006271858486916997,-56.189693,99.07015751619392,0.03809318145786733,-0.005266760890584921,-0.06000000000000005,1,1,1,1
2015-11-20,42.49,39.39,1.2148642210576543,0.012075439734233348,1,-3.194888178913735,3.1000000000000014,455074.0,56854.0,9182.0,6968.0,504.0,16076.0,90.3,9054.0,4157.0,1519.0,252.0,1495.0,6464.0,15.47,111.7799,2.26,0.12,2089.169921875,3.2688370736915884,44.93000030517578,91.931885,-0.004079390289781971,-56.189693,99.07015751619392,0.04980948886863468,0.003307639750452507,-0.020000000000000018,1,1,1,1
2015-11-27,43.07,40.57,1.365027065191815,0.013557944939299064,1,2.9956841838030046,2.5,456035.0,58598.0,9165.0,7333.0,445.0,16380.0,92.0,8921.0,3700.0,1560.0,961.0,1744.0,6888.0,15.12,112.2824,2.22,0.12,2090.110107421875,0.04500282801465083,48.279998779296875,91.931885,-0.01894464749113532,-56.189693,99.07015751619392,0.04071984363173975,0.0019506842491431309,-0.03999999999999959,1,1,1,1
2015-12-04,41.44,40.0,-3.7845368005572366,-0.03858010111479163,-1,-1.4049790485580527,1.4399999999999977,457212.0,59026.0,9202.0,7747.0,445.0,16803.0,94.5,9281.0,3646.0,1545.0,1177.0,428.0,7302.0,14.81,111.5463,2.28,0.13,2091.68994140625,0.07558616068910062,45.439998626708984,91.931885,0.026441536224096323,-56.189693,99.07015751619392,0.036953517742334796,0.005692862609532168,0.05999999999999961,1,1,1,1
2015-12-11,36.99,35.65,-10.738416988416976,-0.11359899210686486,-1,-10.875000000000002,1.3400000000000034,453553.0,59449.0,9164.0,8021.0,445.0,16652.0,93.1,9420.0,3268.0,1786.0,-3659.0,423.0,7576.0,24.39,112.7147,2.13,0.14,2012.3699951171875,-3.792146470606228,54.290000915527344,150.71588,-0.007032485261407375,-67.514089,97.22312042905295,0.025094757902207387,-0.014419895364539415,-0.1499999999999999,1,1,1,1
2015-12-18,36.76,34.72,-0.6217896728845762,-0.00623730835687645,-1,-2.608695652173909,2.039999999999999,458354.0,60056.0,9176.0,8312.0,445.0,16611.0,91.9,9220.0,3521.0,1613.0,4801.0,607.0,7867.0,20.7,113.2837,2.19,0.37,2005.550048828125,-0.3389012112887002,49.43000030517578,150.71588,-0.009985686413265197,-67.514089,97.22312042905295,0.003259130162815982,-0.02035764253914063,0.06000000000000005,1,1,1,1
2015-12-25,37.22,37.62,1.2513601741022784,0.012435953726618333,1,8.35253456221199,-0.3999999999999986,452477.0,62101.0,9179.0,7326.0,500.0,16468.0,91.3,9185.0,3995.0,1506.0,-5877.0,2045.0,6826.0,15.74,113.0496,2.25,0.36,2060.989990234375,2.764325998179129,44.810001373291016,150.71588,0.010264157016440435,-67.514089,97.22312042905295,0.017840957707891292,0.013597746137327893,0.06000000000000005,1,1,1,1
2016-01-01,36.61,37.13,-1.6389038151531365,-0.01652482408195979,-1,-1.302498670919705,-0.5200000000000031,455106.0,62993.0,9202.0,7892.0,500.0,16682.0,92.6,9395.0,3633.0,1396.0,2629.0,892.0,7392.0,18.21,113.3429,2.27,0.2,2043.93994140625,-0.8272747033665206,46.56999969482422,150.71588,-0.015813103625710066,-67.514089,97.22312042905295,0.0181355299410626,-0.0026334753528514665,0.020000000000000018,1,1,1,1
2016-01-08,31.67,33.2,-13.493580988800868,-0.14495156658159636,-1,-10.584433072986798,-1.5300000000000011,450956.0,63910.0,9219.0,7510.0,500.0,16617.0,92.5,8159.0,3034.0,1700.0,-4150.0,917.0,7010.0,27.01,115.0095,2.13,0.36,1922.030029296875,-5.964456667229657,56.099998474121094,148.23688,0.034756288610961646,-98.361748,91.3894552278704,0.05766698012677107,-0.02461261176042978,-0.14000000000000012,1,1,1,1
2016-01-15,28.8,29.45,-9.062203978528583,-0.09499447340864825,-1,-11.295180722891573,-0.6499999999999986,451190.0,64007.0,9227.0,8188.0,500.0,16423.0,91.2,8500.0,2832.0,1488.0,234.0,97.0,7688.0,27.02,115.7404,2.03,0.36,1880.3299560546875,-2.1695848975597065,62.09000015258789,148.23688,-0.005755324603950174,-98.361748,91.3894552278704,0.07393435335136145,-0.009960466322082029,-0.10000000000000009,1,1,1,1
2016-01-22,30.46,32.07,5.7638888888888795,0.05603896032511542,1,8.896434634974536,-1.6099999999999994,455169.0,64198.0,9235.0,7779.0,500.0,16190.0,90.6,9079.0,3678.0,1454.0,3979.0,191.0,7279.0,22.34,115.9833,2.07,0.38,1906.9000244140625,1.4130535055200788,61.86000061035156,148.23688,0.005208538570965079,-98.361748,91.3894552278704,0.05493080358062041,0.003953850620218358,0.040000000000000036,1,1,1,1
2016-01-29,33.14,33.66,8.798424162836515,0.08432666453140118,1,4.957904583723094,-0.519999999999996,463552.0,63427.0,9221.0,7609.0,399.0,15639.0,87.4,8941.0,4005.0,1894.0,8383.0,-771.0,7210.0,20.2,115.5731,1.94,0.29,1940.239990234375,1.7483856202978876,61.86000061035156,148.23688,0.01734780896976524,-98.361748,91.3894552278704,0.04715079712964698,0.013421469126823626,-0.1299999999999999,1,1,1,1
2016-02-05,32.35,30.86,-2.3838261919130965,-0.02412699105150729,-1,-8.318478906714189,1.490000000000002,471344.0,64174.0,9214.0,8256.0,399.0,15615.0,86.6,8341.0,3524.0,1340.0,7792.0,747.0,7857.0,23.38,114.2935,1.86,0.38,1880.050048828125,-3.1021905387579984,66.66999816894531,148.23688,0.03641245028736934,-109.55348,88.22619094438596,0.05150969460739141,0.018136655110580047,-0.07999999999999985,1,1,1,1
2016-02-12,31.8,29.32,-1.7001545595054068,-0.017147731160778393,-1,-4.990278677900195,2.4800000000000004,470676.0,64697.0,9186.0,7124.0,399.0,15510.0,86.1,9122.0,3162.0,1616.0,-668.0,523.0,6725.0,25.4,114.2992,1.74,0.38,1864.780029296875,-0.8122134589325536,78.97000122070312,118.21114,0.06786359510128809,-109.55348,88.22619094438596,0.047891306000324985,-0.011024334997958518,-0.1200000000000001,1,1,1,1
2016-02-19,31.66,29.59,-0.4402515723270439,-0.00441223533326506,0,0.9208731241473478,2.0700000000000003,472823.0,64733.0,9135.0,7919.0,399.0,15848.0,88.3,9203.0,3482.0,1537.0,2147.0,36.0,7520.0,20.53,113.9558,1.76,0.38,1917.780029296875,2.842158279654239,62.459999084472656,118.21114,-0.007045950325628534,-109.55348,88.22619094438596,0.04175644056501193,0.008316245379704768,0.020000000000000018,1,1,1,1
2016-02-26,35.76,31.65,12.950094756790897,0.12177589585244725,1,6.961811422777964,4.109999999999999,476325.0,65066.0,9102.0,7802.0,399.0,15685.0,87.3,9576.0,3704.0,1490.0,3502.0,333.0,7403.0,19.81,114.3708,1.76,0.37,1948.050048828125,1.5783885048770818,59.959999084472656,118.21114,-0.008652388701787177,-109.55348,88.22619094438596,-0.01862886330582736,0.013163925028665258,0.0,1,1,1,1
2016-03-04,37.61,35.91,5.17337807606264,0.05044002217693164,1,13.45971563981041,1.7000000000000028,486699.0,66256.0,9077.0,8292.0,387.0,15852.0,88.3,9121.0,3364.0,1634.0,10374.0,1190.0,7905.0,16.86,112.6387,1.88,0.36,1999.989990234375,2.666252924943846,51.88999938964844,118.21114,0.04025122552820189,-109.55348,88.22619094438596,0.029086321452554298,0.013571648214904641,0.11999999999999988,1,1,1,1
2016-03-11,39.41,38.51,4.7859611805370905,0.04674961872466729,1,7.240323029796714,0.8999999999999986,490843.0,66946.0,9078.0,8048.0,387.0,15911.0,89.1,9411.0,3706.0,1581.0,4144.0,690.0,7661.0,16.5,111.741,1.98,0.36,2022.18994140625,1.1100031140292677,50.25,103.74965,-0.008858772915218275,-138.90258,87.69734488791202,0.024562623256956684,0.009645660583541549,0.10000000000000009,1,1,1,1
2016-03-18,39.26,39.47,-0.38061405734585163,-0.003813402358597316,0,2.492858997662939,-0.21000000000000085,492160.0,67491.0,9068.0,7693.0,387.0,15996.0,89.0,9458.0,3870.0,1364.0,1317.0,545.0,7306.0,14.02,110.4002,1.88,0.37,2049.580078125,1.3544789318703954,44.97999954223633,103.74965,-0.0039004247209770237,-138.90258,87.69734488791202,0.04823208602511331,0.026208636087916903,-0.10000000000000009,1,1,1,1
2016-03-25,38.33,38.14,-2.368823229750383,-0.023973309455851296,-1,-3.3696478337978175,0.18999999999999773,501517.0,66233.0,9038.0,8384.0,387.0,15820.0,88.4,9503.0,3373.0,1576.0,9357.0,-1258.0,7997.0,14.74,111.7698,1.91,0.37,2035.93994140625,-0.6655088456572145,44.959999084472656,103.74965,-0.02618121700635418,-138.90258,87.69734488791202,0.05358648080107686,-0.01812095238477973,0.030000000000000027,1,1,1,1
2016-04-01,36.42,35.36,-4.983042003652482,-0.05111480509300173,-1,-7.288935500786575,1.0600000000000023,503816.0,65961.0,9022.0,7748.0,387.0,16234.0,90.4,9244.0,3848.0,1496.0,2299.0,-272.0,7361.0,13.1,110.2977,1.79,0.37,2072.780029296875,1.8094879490982985,47.7599983215332,103.74965,0.0006547117321808212,-138.90258,87.69734488791202,0.08522504494478778,0.019525627615323726,-0.11999999999999988,1,1,1,1
2016-04-08,40.71,39.74,11.779242174629312,0.11135568821542546,1,12.386877828054299,0.9699999999999989,498598.0,66318.0,9008.0,7254.0,339.0,16433.0,91.4,9224.0,3609.0,1468.0,-5218.0,357.0,6915.0,15.36,110.4213,1.72,0.37,2047.5999755859375,-1.2147962328389994,47.41999816894531,109.72029,0.016473005460979892,-161.6111,90.78026911336563,0.02976623021470326,-0.01586599173114367,-0.07000000000000006,1,1,1,1
2016-04-15,41.32,40.4,1.4984033407025255,0.014872881736550287,1,1.6607951685958744,0.9200000000000017,505232.0,64551.0,8977.0,7940.0,339.0,15941.0,89.2,9633.0,3853.0,1696.0,6634.0,-1767.0,7601.0,13.62,110.1933,1.76,0.37,2080.72998046875,1.6179920530294156,51.27000045776367,109.72029,-0.00759417489323081,-161.6111,90.78026911336563,0.04217631745504047,0.023843046465437223,0.040000000000000036,1,1,1,1
2016-04-22,43.97,42.76,6.4133591481122965,0.062160938941280976,1,5.841584158415847,1.2100000000000009,507312.0,64303.0,8953.0,8187.0,339.0,16104.0,89.4,9444.0,4276.0,1571.0,2080.0,-248.0,7848.0,13.22,110.2331,1.89,0.37,2091.580078125,0.5214563041863629,41.970001220703125,109.72029,-0.003574643943692132,-161.6111,90.78026911336563,0.025596381757879705,0.007565648323810903,0.1299999999999999,1,1,1,1
2016-04-29,45.64,45.98,3.798044120991584,0.03727694180115613,1,7.530402245088874,-0.3399999999999963,509311.0,66049.0,8938.0,7550.0,390.0,15847.0,88.1,9315.0,4122.0,1590.0,1999.0,1746.0,7160.0,15.7,108.8274,1.83,0.3,2065.300048828125,-1.256467757162505,42.52000045776367,109.72029,0.04806517293267319,-161.6111,90.78026911336563,0.053121180513439725,-0.00020048284708135133,-0.05999999999999983,1,1,1,1
2016-05-06,44.6,44.58,-2.2787028921998242,-0.0230506659678565,-1,-3.0448020878642845,0.020000000000003126,512095.0,66292.0,8825.0,7660.0,390.0,15986.0,89.7,9502.0,3946.0,1786.0,2784.0,243.0,7270.0,14.72,110.3801,1.79,0.37,2057.139892578125,-0.39510754161993233,42.470001220703125,109.72029,0.0028659430771524504,-139.52124,96.49502711636012,0.01711721110752995,-0.021986758913514093,-0.040000000000000036,1,1,1,1
2016-05-13,47.05,46.22,5.493273542600896,0.05347700700537025,1,3.6787797218483576,0.8299999999999983,508487.0,67812.0,8802.0,7655.0,390.0,16179.0,89.1,9658.0,4014.0,1431.0,-3608.0,1520.0,7265.0,15.04,111.2521,1.71,0.37,2046.6099853515625,-0.5118712278417648,41.56999969482422,85.22145,-0.0163759114912937,-139.52124,96.49502711636012,0.0164422299433733,-0.01014616185707451,-0.08000000000000007,1,1,1,1
2016-05-20,48.54,47.67,3.16684378320935,0.03117733426706666,1,3.137170056252714,0.8699999999999974,509797.0,68273.0,8791.0,7677.0,390.0,16371.0,90.5,9755.0,4326.0,1706.0,1310.0,461.0,7287.0,15.2,112.1822,1.85,0.37,2052.320068359375,0.2790020105775781,40.16999816894531,85.22145,-0.01545013470632072,-139.52124,96.49502711636012,0.0037014481586687964,-0.015219207194145767,0.14000000000000012,1,1,1,1
2016-05-27,49.09,49.36,1.1330861145447235,0.01126714777150598,1,3.5452066289070716,-0.269999999999996,505571.0,67624.0,8767.0,7315.0,390.0,16279.0,89.7,9516.0,4088.0,1534.0,-4226.0,-649.0,6925.0,13.12,112.0822,1.85,0.37,2099.06005859375,2.277422072461577,35.970001220703125,85.22145,-0.031305755316830226,-139.52124,96.49502711636012,0.00467432403851431,0.0038321582887819172,0.0,1,1,1,1
2016-06-03,48.5,48.69,-1.201874108779799,-0.01209155012652368,-1,-1.3573743922204229,-0.18999999999999773,504205.0,66920.0,8735.0,7839.0,489.0,16206.0,89.8,9716.0,3827.0,1775.0,-1366.0,-704.0,7350.0,13.47,111.4451,1.71,0.37,2099.1298828125,0.003326451687946097,34.810001373291016,85.22145,0.02143602719231203,-139.52124,96.49502711636012,0.023233150097409894,-0.004170976383348457,-0.14000000000000012,1,1,1,1
