week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2018-01-12,69.64,64.22,0.023684361712440857,0.043440128695989594,5.420000000000002,419515.0,46578.0,9492.0,7658.0,1015.0,17323.0,95.3,8814.0,3655.0,1585.0,-4948.0,-2395.0,10.16,108.901,2.55,1.42,0.015586153641050827,23.520000457763672,111.08869443620954,0.00987306902583739,-6.6846714,118.9516317619621,0.003297296974261066,0,-0.002295108719251889,0.07999999999999963,1,1,1,1
2018-01-19,68.56,63.38,-0.015629840610463932,-0.013166334398593129,5.18,412654.0,42394.0,9750.0,7950.0,1249.0,16875.0,93.0,8668.0,4738.0,1833.0,-6861.0,-4184.0,11.27,107.9455,2.64,1.42,0.008598243434415856,21.200000762939453,86.20949172973633,-0.0011255769563542775,-6.6846714,118.9516317619621,0.0007290313092314094,0,0.008640090968681907,0.0900000000000003,1,1,1,1
2018-01-26,70.08,66.27,0.021928172338611572,0.04458895183736069,3.8100000000000023,411583.0,39244.0,9878.0,8041.0,1411.0,16483.0,90.9,8697.0,3847.0,1631.0,-1071.0,-3150.0,11.08,106.6911,2.66,1.42,0.022020314308120674,22.290000915527344,82.5613899230957,0.01468254523981547,-6.6846714,118.9516317619621,0.006258863298957529,1,0.002848275422491388,0.020000000000000018,1,1,1,1
2018-02-02,67.45,65.5,-0.038250863974371004,-0.011687163458929175,1.9500000000000028,418359.0,37020.0,9919.0,8430.0,1765.0,16013.0,88.1,9044.0,4470.0,1622.0,6776.0,-2224.0,17.31,107.1151,2.84,1.42,-0.039309492100227536,23.799999237060547,97.70770917619977,-0.013332059759729589,-6.6846714,118.9516317619621,0.016614391080551627,0,0.009368170594108823,0.17999999999999972,1,1,1,1
2018-02-09,63.04,59.2,-0.06761713710414126,-0.10112860075124615,3.8399999999999963,420254.0,36309.0,10251.0,7892.0,1287.0,16797.0,92.5,9110.0,3778.0,1584.0,1895.0,-711.0,29.06,108.2582,2.83,1.42,-0.05299951285947418,29.850000381469727,61.971556527274,-0.015566262745054207,4.0100732,122.7926753356142,-0.003973605842823247,0,-0.02655956100013818,-0.009999999999999787,1,1,1,1
2018-02-16,64.3,61.89,0.01979018569395007,0.04443707386131017,2.4099999999999966,422095.0,32667.0,10271.0,7888.0,1322.0,16162.0,89.8,9059.0,4082.0,1580.0,1841.0,-3642.0,19.46,107.0359,2.87,1.42,0.042111888894057745,26.969999313354492,72.68297631399972,0.030081386550834185,4.0100732,122.7926753356142,0.008363009144729538,0,0.00866280679237794,0.040000000000000036,1,1,1,1
2018-02-23,67.04,63.52,0.041729824930254046,0.025996201187610174,3.520000000000003,420479.0,30003.0,10270.0,7021.0,2044.0,15833.0,88.1,9002.0,4224.0,1758.0,-1616.0,-2664.0,16.49,107.6804,2.88,1.42,0.0055041741405507175,24.3700008392334,62.756910051618306,-0.01864751647911962,4.0100732,122.7926753356142,0.004019321577715118,1,-0.018258732016212424,0.009999999999999787,1,1,1,1
2018-03-02,64.26,61.19,-0.04235210248611524,-0.037371039464431266,3.0700000000000074,423498.0,28785.0,10283.0,7282.0,1445.0,15882.0,87.8,8860.0,3921.0,1622.0,3019.0,-1218.0,19.59,108.5358,2.86,1.42,-0.020612859274174018,26.149999618530273,71.35655321393695,-0.005359900939776375,4.0100732,122.7926753356142,0.0017103750454774413,0,-0.009403492594736999,-0.020000000000000018,1,1,1,1
2018-03-09,65.19,62.02,0.01436872924873551,0.013473136197853735,3.1699999999999946,425906.0,28180.0,10369.0,8003.0,1498.0,15935.0,88.0,9276.0,3926.0,1853.0,2408.0,-605.0,14.64,107.923,2.9,1.42,0.034805703666899244,26.229999542236328,79.59276744297573,0.0009835815645425686,-22.737517,128.9926406571351,0.004591343674328563,0,-0.0049750259203934985,0.040000000000000036,1,1,1,1
2018-03-16,64.68,62.29,-0.007854048227541696,0.004343985593751192,2.3900000000000077,430928.0,28518.0,10381.0,7585.0,1487.0,16367.0,90.0,9642.0,3832.0,1891.0,5022.0,338.0,15.8,108.4332,2.85,1.43,-0.01247991602936679,24.530000686645508,91.56969560895648,-0.008429237194945483,-22.737517,128.9926406571351,0.023379460400218655,0,-0.011993513997638608,-0.04999999999999982,1,1,1,1
2018-03-23,69.03,65.8,0.06508915800647798,0.05481893906521739,3.230000000000004,428306.0,29423.0,10407.0,7077.0,1573.0,16777.0,91.7,9324.0,3917.0,1524.0,-2622.0,905.0,24.87,107.7495,2.82,1.68,-0.0613457182898889,27.559999465942383,127.50296456473214,0.028566926850683003,-22.737517,128.9926406571351,0.02036200231123697,0,0.009283212606887558,-0.03000000000000025,1,1,1,1
2018-03-30,69.02,64.87,-0.00014487504552694299,-0.014234571106307315,4.1499999999999915,429949.0,31227.0,10433.0,8148.0,1578.0,16795.0,92.3,9208.0,4375.0,1812.0,1643.0,1804.0,19.97,107.4784,2.74,1.67,0.020122613655094428,25.06999969482422,113.6879141671317,-0.019835236604145268,-22.737517,128.9926406571351,0.017948599762317663,1,0.0034162269568708725,-0.07999999999999963,1,1,1,1
2018-04-06,66.51,62.03,-0.03704400537352741,-0.04476712823993797,4.480000000000004,425332.0,34893.0,10460.0,7898.0,2175.0,16936.0,93.0,9203.0,3887.0,1807.0,-4617.0,3666.0,21.49,107.7886,2.77,1.69,-0.013879264336721764,24.989999771118164,98.9081039428711,0.006855773516895492,-32.769834,129.8889747344357,0.008980760968611001,0,0.009183041670841725,0.029999999999999805,1,1,1,1
2018-04-13,73.18,67.35,0.09556984729473095,0.08228476387134673,5.8300000000000125,428638.0,36022.0,10525.0,8650.0,1205.0,17019.0,93.5,9273.0,4170.0,1593.0,3306.0,1129.0,17.41,107.2368,2.82,1.69,0.019705007062396,28.520000457763672,92.85630253383091,0.009638826866006443,-32.769834,129.8889747344357,-0.008232732578048463,0,0.014228428576644588,0.04999999999999982,1,1,1,1
2018-04-20,74.62,68.26,0.019486408201951088,0.013421040622188135,6.359999999999999,427567.0,34907.0,10540.0,7930.0,1749.0,16949.0,92.4,9857.0,4356.0,1827.0,-1071.0,-1115.0,16.88,108.1787,2.96,1.7,0.005196669838797594,28.989999771118164,145.45038059779577,-0.006041485954674668,-32.769834,129.8889747344357,-0.007533025272794092,0,-0.0060268605289495155,0.14000000000000012,1,1,1,1
2018-04-27,75.33,68.11,0.009469894044591547,-0.0021998982253340596,7.219999999999999,429737.0,35366.0,10586.0,8469.0,2331.0,16621.0,90.8,9083.0,3749.0,1553.0,2170.0,459.0,15.41,109.1735,2.96,1.7,-8.613420372609898e-05,25.59000015258789,154.85880824497767,-0.01234483298081495,-32.769834,129.8889747344357,-0.009201913475786583,1,-0.016087933975949337,0.0,1,1,1,1
2018-05-04,74.75,69.71,-0.007729249566807542,0.023219734245080326,5.040000000000006,435955.0,35782.0,10619.0,8549.0,2148.0,16561.0,91.1,9090.0,4485.0,1773.0,6218.0,416.0,14.77,110.25,2.95,1.7,-0.0024337491360252902,26.170000076293945,106.8085572378976,-0.005772972855105196,-32.769834,129.8889747344357,0.0016041006564773141,0,0.0015317814233704126,-0.009999999999999787,1,1,1,1
2018-05-11,77.37,70.69,0.03444989629056741,0.013960340684555369,6.680000000000007,433758.0,37170.0,10703.0,7323.0,1877.0,16486.0,90.4,9775.0,4307.0,1550.0,-2197.0,1388.0,12.65,110.2847,2.97,1.7,0.02385510275293464,25.739999771118164,126.74764578683036,0.004787826104666418,-30.042286,126.2701363438918,-0.003236422644680381,0,0.006307471082965427,0.020000000000000018,1,1,1,1
2018-05-18,78.38,71.23,0.012969684210122174,0.0076099578073999564,7.1499999999999915,432354.0,37223.0,10723.0,7601.0,2566.0,16635.0,91.1,9531.0,4222.0,1650.0,-1404.0,53.0,13.42,111.7171,3.06,1.7,-0.0054221197295101775,25.229999542236328,139.10065814426966,-0.02207666646456621,-30.042286,126.2701363438918,0.0016572396483391927,0,-0.005131731506816525,0.08999999999999986,1,1,1,1
2018-05-25,76.6,67.92,-0.022971716024939852,-0.04758353598717055,8.679999999999993,438132.0,36100.0,10725.0,8159.0,1748.0,16628.0,91.8,9689.0,3637.0,1818.0,5778.0,-1123.0,13.22,111.5843,2.93,1.7,0.0030767951500483342,27.760000228881836,118.89954267229352,0.010102339748917758,-30.042286,126.2701363438918,-0.0020909254356160645,1,-0.0036938455839263485,-0.1299999999999999,1,1,1,1
2018-06-01,74.54,65.81,-0.02726118269543309,-0.03155873953506412,8.730000000000004,434512.0,35544.0,10769.0,7631.0,2179.0,17155.0,93.9,9689.0,4319.0,1848.0,-3620.0,-556.0,13.46,111.8265,2.89,1.7,0.00487176930593714,28.649999618530273,110.23009436471122,-0.006543266238637597,-30.042286,126.2701363438918,0.04010261165653084,0,-0.004731451848372698,-0.040000000000000036,1,1,1,1
2018-06-08,75.11,65.77,0.007617811646808042,-0.0006079951547682303,9.340000000000003,436584.0,34589.0,10800.0,8346.0,1714.0,17369.0,95.4,8976.0,3502.0,1685.0,2072.0,-955.0,12.18,112.1066,2.93,1.7,0.01610942709100675,27.59000015258789,112.37929970877511,0.002545357328384126,-32.326469,127.0535602523672,0.017814010596407748,0,-0.0029236564117199656,0.040000000000000036,1,1,1,1
2018-06-15,72.02,65.01,-0.04200984747719128,-0.011622703096882136,7.009999999999991,432441.0,33902.0,10900.0,8099.0,2030.0,17505.0,95.7,9879.0,4404.0,1435.0,-4143.0,-687.0,11.98,113.3379,2.93,1.9,0.00022662995124228972,27.63999938964844,111.85072490147182,-0.018269253365512488,-32.326469,127.0535602523672,0.019524921335054124,0,-0.010276678674304787,0.0,1,1,1,1
2018-06-22,73.67,69.02,0.022651802473993163,0.05985521345347987,4.650000000000006,426527.0,32606.0,10900.0,8242.0,2374.0,17701.0,96.7,9326.0,3825.0,1970.0,-5914.0,-1296.0,13.77,113.3047,2.9,1.92,-0.008954744496251771,25.520000457763672,123.05506896972656,-0.005664807573376151,-32.326469,127.0535602523672,0.02519906841790842,0,-0.01523105264965652,-0.03000000000000025,1,1,1,1
2018-06-29,77.44,74.13,0.04990778227359938,0.07142399099877113,3.3100000000000023,416636.0,29893.0,10900.0,8356.0,3000.0,17816.0,97.5,9731.0,3612.0,1702.0,-9891.0,-2713.0,16.09,113.2586,2.85,1.91,-0.013341362868666799,27.18000030517578,81.2647042955671,-0.012784527259598244,-32.326469,127.0535602523672,0.025498607501301507,1,0.004681528062742527,-0.04999999999999982,1,1,1,1
2018-07-06,74.98,73.78,-0.03228203166055548,-0.004732616500098721,1.2000000000000028,417881.0,27780.0,10900.0,9055.0,2336.0,17653.0,97.1,9869.0,4126.0,1968.0,1245.0,-2113.0,13.37,112.6428,2.82,1.91,0.015133005899877714,28.1299991607666,94.67057609558105,0.0023946370662882087,-18.822621,127.4391391666783,0.028011570452439294,0,0.009033441757412676,-0.03000000000000025,1,1,1,1
2018-07-13,74.11,71.03,-0.01167093534449851,-0.03798536915881092,3.0799999999999983,405248.0,25718.0,10900.0,7431.0,2027.0,17652.0,96.7,9275.0,3805.0,1906.0,-12633.0,-2062.0,12.18,113.0705,2.83,1.91,0.014921700849027547,27.540000915527344,94.97884368896484,-0.011788959740734262,-18.822621,127.4391391666783,0.01632801018144736,0,-0.002220451142925784,0.010000000000000231,1,1,1,1
2018-07-20,71.99,70.31,-0.02902325548205599,-0.010188286798648586,1.6799999999999926,411084.0,24858.0,11000.0,9066.0,1461.0,17239.0,94.3,9708.0,4141.0,1724.0,5836.0,-860.0,12.86,113.3213,2.89,1.91,0.00018561717895841906,26.010000228881836,123.80812617710659,-0.00818114456223241,-18.822621,127.4391391666783,0.014890661145429362,0,-0.007174987890382437,0.06000000000000005,1,1,1,1
2018-07-27,74.84,68.66,0.03882528092467754,-0.023747248181524076,6.180000000000007,404937.0,23731.0,11000.0,7770.0,2683.0,17285.0,93.8,9846.0,4167.0,1877.0,-6147.0,-1127.0,13.03,112.8125,2.96,1.91,0.0060455789059447465,24.969999313354492,108.97731508527484,-0.005627864030592249,-18.822621,127.4391391666783,-0.0073761359184789654,1,0.014508895069408044,0.06999999999999984,1,1,1,1
2018-08-03,72.48,68.49,-0.032041839671164946,-0.0024790388197321648,3.990000000000009,408740.0,22393.0,10900.0,7749.0,1310.0,17480.0,96.1,9878.0,3611.0,1668.0,3803.0,-1338.0,11.64,113.012,2.95,1.91,0.007608936483701606,25.61000061035156,121.39618682861328,-0.006894335143557899,-18.822621,127.4391391666783,0.01002134941833166,0,0.0034109082489184963,-0.009999999999999787,1,1,1,1
2018-08-10,71.0,67.61,-0.020630784693408517,-0.012931848107227245,3.3900000000000006,407389.0,21803.0,10800.0,7931.0,1850.0,17598.0,96.6,9346.0,4002.0,1986.0,-1351.0,-590.0,13.16,114.3005,2.87,1.91,-0.0024922569362920725,25.450000762939453,100.08118574959892,-0.0025563661136777066,-14.2846,128.30302496924693,0.025173397834109323,0,-0.0016340920282999164,-0.08000000000000007,1,1,1,1
2018-08-17,70.14,65.93,-0.012186632329283383,-0.02516232797737809,4.209999999999994,414194.0,23446.0,10900.0,9014.0,1592.0,17981.0,98.1,9512.0,3959.0,1871.0,6805.0,1643.0,12.64,114.5339,2.87,1.92,0.005929504696959367,25.709999084472656,131.9269572666713,-0.028985088201002308,-14.2846,128.30302496924693,0.023808996866180543,0,-0.00867773732316081,0.0,1,1,1,1
2018-08-24,74.41,69.71,0.059097096697137766,0.05575020637309883,4.700000000000003,408358.0,24218.0,11000.0,7518.0,1155.0,17892.0,98.1,9453.0,4065.0,1813.0,-5836.0,772.0,11.99,113.5985,2.82,1.92,0.008580255807261987,23.309999465942383,123.96349443708148,0.02501393488151674,-14.2846,128.30302496924693,0.018771764654015755,0,0.00442485212347397,-0.050000000000000266,1,1,1,1
2018-08-31,76.94,69.84,0.033435555914979306,0.0018631320330394813,7.099999999999994,405792.0,24276.0,11000.0,7485.0,1779.0,17566.0,96.3,9899.0,4437.0,2006.0,-2566.0,58.0,12.86,114.2755,2.86,1.91,0.009289922376467325,25.020000457763672,93.56799370901925,-0.004986297837701562,-14.2846,128.30302496924693,0.00621922417442633,1,0.008855022422815287,0.040000000000000036,1,1,1,1
2018-09-07,75.55,67.73,-0.018231208605400475,-0.030677698304534484,7.819999999999993,401490.0,24825.0,11000.0,7714.0,1508.0,17647.0,96.6,9734.0,4290.0,1820.0,-4302.0,549.0,14.88,114.5816,2.94,1.92,-0.010337543781777953,26.06999969482422,92.627197265625,-0.005597636215877039,5.7224871,121.785165838689,0.016800523993342864,0,-0.012922580609568145,0.08000000000000007,1,1,1,1
2018-09-14,77.87,68.98,0.030246080870146238,0.01828739428188246,8.89,396194.0,23583.0,10900.0,7591.0,1828.0,17857.0,97.6,9649.0,3288.0,1572.0,-5296.0,-1242.0,12.07,114.0657,2.99,1.92,0.011529298314460017,26.399999618530273,72.76993002210345,0.0011722553702555986,5.7224871,121.785165838689,0.0028211911896782738,0,0.011422101450574993,0.050000000000000266,1,1,1,1
2018-09-21,78.9,70.8,0.013140458262933755,0.026042393190979063,8.100000000000009,394137.0,22333.0,11000.0,8024.0,2367.0,17415.0,95.4,9534.0,4152.0,1851.0,-2057.0,-1250.0,11.68,113.5099,3.07,1.92,0.008463263157570112,26.149999618530273,73.16864776611328,0.0010036394254792215,5.7224871,121.785165838689,-0.0012681922601052165,0,0.007455360978001381,0.07999999999999963,1,1,1,1
2018-09-28,82.72,73.16,0.04728018290829032,0.03278982282299097,9.560000000000002,395989.0,22794.0,11100.0,7802.0,2640.0,16514.0,90.4,8987.0,4291.0,1703.0,1852.0,461.0,12.12,113.8077,3.05,2.18,-0.005369924403918694,26.729999542236328,78.15525702067784,-0.0039368072522935095,5.7224871,121.785165838689,1.4757049804359212e-08,1,-0.00983621941074616,-0.020000000000000018,1,1,1,1
2018-10-05,85.12,74.26,0.028600614833215344,0.014923625226269248,10.86,403964.0,24493.0,11100.0,7965.0,1723.0,16591.0,90.4,9102.0,3877.0,1848.0,7975.0,1699.0,14.82,114.561,3.23,2.18,-0.009797359836994292,28.84000015258789,81.4220551082066,0.008107998920922847,9.2818301,119.6969950985139,-0.011342233090278597,0,0.008968932924127178,0.18000000000000016,1,1,1,1
2018-10-12,80.71,71.41,-0.05319954225705344,-0.03913453318791556,9.299999999999997,409951.0,26852.0,11200.0,7397.0,2576.0,16239.0,88.8,9078.0,4629.0,1583.0,5987.0,2359.0,21.31,114.3691,3.15,2.18,-0.04191183814927116,27.729999542236328,68.38859176635742,0.013971231203452533,9.2818301,119.6969950985139,-0.0034752386259997436,0,-0.008570007601113297,-0.08000000000000007,1,1,1,1
2018-10-19,80.38,69.16,-0.004097094315225941,-0.0320152547459289,11.219999999999999,416441.0,28628.0,10900.0,7615.0,1782.0,16316.0,88.8,9182.0,3793.0,1639.0,6490.0,1776.0,19.89,114.8567,3.2,2.19,0.00023492577031559246,27.420000076293945,80.03348977225167,0.0058935041421625525,9.2818301,119.6969950985139,-0.007492557844661185,0,-0.003653755996459213,0.050000000000000266,1,1,1,1
2018-10-26,77.4,67.58,-0.03777860842537347,-0.023110579528945817,9.820000000000007,422787.0,29999.0,10900.0,7678.0,2180.0,16268.0,89.2,9324.0,4006.0,1765.0,6346.0,1371.0,24.16,115.473,3.08,2.2,-0.040212067169601816,29.09000015258789,105.49201038905552,0.005858875111510327,9.2818301,119.6969950985139,0.002838380730056933,1,0.0006271957511403278,-0.1200000000000001,1,1,1,1
2018-11-02,71.11,63.12,-0.084758806700255,-0.06827440474852511,7.990000000000002,426004.0,31877.0,11200.0,7344.0,2485.0,16417.0,89.4,9262.0,4426.0,1677.0,3217.0,1878.0,19.51,115.643,3.22,2.19,0.023922771243904274,32.209999084472656,105.97141919817243,-0.0012989979662769093,9.2818301,119.6969950985139,0.023900009475886108,0,-0.00149077888533589,0.14000000000000012,1,1,1,1
2018-11-09,69.01,60.19,-0.029976552262916015,-0.04753145097793939,8.820000000000007,431787.0,34296.0,11600.0,7539.0,2405.0,16408.0,90.0,9099.0,4318.0,1749.0,5783.0,2419.0,17.36,116.4778,3.19,2.19,0.021057905098512807,35.099998474121094,90.85712923322406,-0.020104890459756133,-7.4581708,118.9414344917262,0.016811952871030655,0,-0.004010254631825309,-0.03000000000000025,1,1,1,1
2018-11-16,65.29,56.49,-0.05541253643396828,-0.0634425942225086,8.800000000000004,442057.0,35463.0,11700.0,7452.0,2050.0,16432.0,90.1,9192.0,4633.0,1898.0,10270.0,1167.0,18.14,115.9258,3.08,2.2,-0.01621848834596599,40.560001373291016,83.59287316458565,0.011865683036205448,-7.4581708,118.9414344917262,0.02226524559375065,0,-0.0022191681650210425,-0.10999999999999988,1,1,1,1
2018-11-23,57.69,54.41,-0.12375503692974424,-0.03751567083933689,3.280000000000001,446908.0,35347.0,11700.0,7554.0,1969.0,16855.0,92.7,9185.0,4270.0,1725.0,4851.0,-116.0,21.52,116.4713,3.05,2.2,-0.03863890719339577,65.16999816894531,61.42882483346121,0.00016377358368710568,-7.4581708,118.9414344917262,0.01905799366062233,0,-0.0014111354272583637,-0.03000000000000025,1,1,1,1
2018-11-30,57.71,50.78,0.00034662045407706627,-0.06904538422130155,6.93,450485.0,36524.0,11700.0,8162.0,2442.0,17553.0,95.6,9188.0,3569.0,1682.0,3577.0,1177.0,18.07,116.413,3.01,2.2,0.04733546468431722,56.040000915527344,67.4968866620745,-0.0006554554094466516,-7.4581708,118.9414344917262,0.017179585759158122,1,-0.0063781520159542195,-0.040000000000000036,1,1,1,1
2018-12-07,61.71,52.76,0.06701552361010034,0.038250751572581385,8.950000000000003,443162.0,38253.0,11700.0,7219.0,3203.0,17487.0,95.5,8877.0,4037.0,1835.0,-7323.0,1729.0,23.23,116.0847,2.85,2.19,-0.04713795041466005,41.83000183105469,100.35970142909459,0.021565568354679765,-0.97260206,120.7099451757677,-0.0006484330207481293,0,-0.008901839250741849,-0.1599999999999997,1,1,1,1
2018-12-14,58.56,51.26,-0.05239412267991929,-0.028842606913188795,7.300000000000004,441954.0,39401.0,11600.0,7393.0,2274.0,17436.0,95.1,9036.0,4469.0,1650.0,-1208.0,1148.0,21.63,116.79,2.89,2.19,-0.01266209802315306,42.380001068115234,93.59940801348004,-0.007891214663449955,-0.97260206,120.7099451757677,0.02894848385468851,0,0.0034927993606983375,0.040000000000000036,1,1,1,1
2018-12-21,51.93,45.38,-0.12015521179682864,-0.12183924158422924,6.549999999999997,441457.0,40492.0,11600.0,7423.0,2325.0,17408.0,95.4,9243.0,4886.0,1585.0,-497.0,1091.0,30.11,116.2227,2.79,2.4,-0.07312227713336905,51.7599983215332,90.98896844046456,0.01348988539148949,-0.97260206,120.7099451757677,0.03574848177222778,0,-0.011279580087505113,-0.10000000000000009,1,1,1,1
2018-12-28,50.57,45.15,-0.026538142764335904,-0.005081199488701282,5.420000000000002,441411.0,41291.0,11700.0,7656.0,2969.0,17350.0,95.1,9348.0,4242.0,1618.0,-46.0,799.0,28.34,115.7232,2.72,2.4,0.02820047985107634,53.11000061035156,99.48903220040458,0.02060299015274506,-0.97260206,120.7099451757677,0.03172399441239948,1,-0.008894669919024685,-0.06999999999999984,1,1,1,1
2019-01-04,55.64,47.76,0.0955438519633505,0.056198189221352224,7.880000000000003,441418.0,41932.0,11700.0,7392.0,2237.0,17760.0,97.2,8623.0,3203.0,1631.0,7.0,641.0,21.38,114.9821,2.67,2.4,0.01841538616626462,51.52000045776367,74.0005623953683,0.0021852243024060064,-26.675185,118.8706087089035,0.02520100279760218,0,0.010347788691352002,-0.050000000000000266,1,1,1,1
2019-01-11,59.24,51.44,0.06269462234435587,0.07422761084501733,7.800000000000004,439738.0,42262.0,11700.0,7846.0,2065.0,17566.0,96.1,8735.0,2955.0,1808.0,-1680.0,330.0,18.19,114.0404,2.71,2.4,0.02508616749452901,40.9900016784668,79.93630300249372,0.003424413447931592,-26.675185,118.8706087089035,0.020715734902835514,0,0.017951105221294807,0.040000000000000036,1,1,1,1
2019-01-18,62.04,53.6,0.04618234890873992,0.04113298814739243,8.439999999999998,437055.0,41519.0,11900.0,7527.0,2966.0,17223.0,94.6,8565.0,4449.0,1661.0,-2683.0,-743.0,17.8,114.558,2.79,2.4,0.028272388367691362,35.630001068115234,73.78888375418526,-0.004516381063261469,-26.675185,118.8706087089035,0.010582121498630137,0,-0.0031071920021436645,0.08000000000000007,1,1,1,1
2019-01-25,61.49,53.53,-0.008904778342959722,-0.0013068236714663657,7.960000000000001,445025.0,41329.0,11900.0,8191.0,2035.0,17049.0,92.9,8868.0,4668.0,1507.0,7970.0,-190.0,17.42,114.0197,2.76,2.4,-0.0022303390970261367,35.209999084472656,92.50481033325195,0.012487054972839626,-26.675185,118.8706087089035,0.0024364405846624138,1,-0.00527969731817068,-0.03000000000000025,1,1,1,1
